id,name,state_id,state_code,country_id,country_code,latitude,longitude
111351,Annandale,1417,NJ,233,US,40.64093,-74.88128
111352,Annapolis,1401,MD,233,US,38.97845,-76.49218
111353,Anne Arundel County,1401,MD,233,US,38.99416,-76.5676
111354,Annetta,1407,TX,233,US,32.7093,-97.67614
111355,Anniston,1456,AL,233,US,33.65983,-85.83163
111356,Annville,1419,KY,233,US,37.31925,-83.97048
111357,Annville,1422,PA,233,US,40.32954,-76.51524
111358,Anoka,1420,MN,233,US,45.19774,-93.38718
111359,Anoka County,1420,MN,233,US,45.27324,-93.24645
111360,Anson,1407,TX,233,US,32.7565,-99.89621
111361,Anson County,1447,NC,233,US,34.97383,-80.10273
111362,Ansonia,1435,CT,233,US,41.34621,-73.079
111363,Ansted,1429,WV,233,US,38.13622,-81.09955
111364,Antelope,1416,CA,233,US,38.70824,-121.32995
111365,Antelope County,1408,NE,233,US,42.1769,-98.06669
111366,Antelope Valley-Crestview,1442,WY,233,US,44.22488,-105.47409
111367,Anthem,1434,AZ,233,US,33.86726,-112.14682
111368,Anthony,1406,KS,233,US,37.15336,-98.03117
111369,Anthony,1423,NM,233,US,32.00399,-106.60583
111370,Anthony,1407,TX,233,US,31.99927,-106.60555
111371,Antigo,1441,WI,233,US,45.14025,-89.15234
111372,Antioch,1425,IL,233,US,42.47724,-88.09564
111373,Antioch,1416,CA,233,US,38.00492,-121.80579
111374,Antlers,1421,OK,233,US,34.23121,-95.62025
111375,Anton,1407,TX,233,US,33.8112,-102.16379
111376,Antrim,1404,NH,233,US,43.03091,-71.93897
111377,Antrim County,1426,MI,233,US,45.00737,-85.17579
111378,Anza,1416,CA,233,US,33.55503,-116.67363
111379,Apache,1421,OK,233,US,34.89368,-98.36589
111380,Apache County,1434,AZ,233,US,35.3956,-109.48884
111381,Apache Junction,1434,AZ,233,US,33.41505,-111.54958
111382,Apalachicola,1436,FL,233,US,29.726,-84.9856
111383,Apalachin,1452,NY,233,US,42.06952,-76.15465
111384,Apex,1447,NC,233,US,35.73265,-78.85029
111385,Apison,1454,TN,233,US,35.02396,-85.02384
111386,Aplington,1459,IA,233,US,42.58415,-92.88436
111387,Apollo,1422,PA,233,US,40.58145,-79.56643
111388,Apollo Beach,1436,FL,233,US,27.77308,-82.40759
111389,Apopka,1436,FL,233,US,28.67617,-81.51186
111390,Appalachia,1427,VA,233,US,36.90676,-82.78183
111391,Appanoose County,1459,IA,233,US,40.74316,-92.86861
111392,Apple Mountain Lake,1427,VA,233,US,38.92428,-78.10139
111393,Apple Valley,1420,MN,233,US,44.73191,-93.21772
111394,Apple Valley,1416,CA,233,US,34.50083,-117.18588
111395,Appleton,1453,ME,233,US,44.28924,-69.25088
111396,Appleton,1420,MN,233,US,45.19691,-96.01977
111397,Appleton,1441,WI,233,US,44.26193,-88.41538
111398,Appleton City,1451,MO,233,US,38.19058,-94.02939
111399,Applewood,1450,CO,233,US,39.75778,-105.1625
111400,Appling County,1455,GA,233,US,31.74928,-82.28898
111401,Appomattox,1427,VA,233,US,37.35709,-78.82529
111402,Appomattox County,1427,VA,233,US,37.37229,-78.81212
111403,Aptos,1416,CA,233,US,36.97717,-121.8994
111404,Aptos Hills-Larkin Valley,1416,CA,233,US,36.96064,-121.83404
111405,Aquebogue,1452,NY,233,US,40.94454,-72.62704
111406,Aquia Harbour,1427,VA,233,US,38.46262,-77.38887
111407,Arab,1456,AL,233,US,34.31815,-86.49582
111408,Arabi,1457,LA,233,US,29.95437,-90.00535
111409,Aragon,1455,GA,233,US,34.04565,-85.05606
111410,Aransas County,1407,TX,233,US,28.01501,-97.07382
111411,Aransas Pass,1407,TX,233,US,27.90947,-97.14999
111412,Arapaho,1421,OK,233,US,35.57783,-98.96453
111413,Arapahoe,1408,NE,233,US,40.30417,-99.9004
111414,Arapahoe,1442,WY,233,US,42.96218,-108.48983
111415,Arapahoe County,1450,CO,233,US,39.64977,-104.33924
111416,Arbuckle,1416,CA,233,US,39.0174,-122.05775
111417,Arbutus,1401,MD,233,US,39.25455,-76.69997
111418,Arcade,1455,GA,233,US,34.07789,-83.56155
111419,Arcade,1452,NY,233,US,42.53395,-78.42307
111420,Arcadia,1436,FL,233,US,27.21588,-81.85842
111421,Arcadia,1457,LA,233,US,32.54904,-92.92016
111422,Arcadia,1443,SC,233,US,34.95818,-81.99066
111423,Arcadia,1440,IN,233,US,40.17587,-86.02165
111424,Arcadia,1441,WI,233,US,44.25274,-91.50154
111425,Arcadia,1416,CA,233,US,34.13973,-118.03534
111426,Arcata,1416,CA,233,US,40.86652,-124.08284
111427,Archbald,1422,PA,233,US,41.4948,-75.53685
111428,Archdale,1447,NC,233,US,35.91458,-79.97198
111429,Archer,1436,FL,233,US,29.52997,-82.519
111430,Archer City,1407,TX,233,US,33.59566,-98.62561
111431,Archer County,1407,TX,233,US,33.61525,-98.68765
111432,Archer Lodge,1447,NC,233,US,35.69404,-78.37556
111433,Archie,1451,MO,233,US,38.48168,-94.35439
111434,Archuleta County,1450,CO,233,US,37.1936,-107.04833
111435,Arco,1460,ID,233,US,43.63657,-113.30028
111436,Arcola,1425,IL,233,US,39.68476,-88.30644
111437,Arcola,1407,TX,233,US,29.49607,-95.46578
111438,Arden Hills,1420,MN,233,US,45.05024,-93.15661
111439,Arden on the Severn,1401,MD,233,US,39.06594,-76.57885
111440,Arden-Arcade,1416,CA,233,US,38.6025,-121.37854
111441,Ardmore,1454,TN,233,US,34.99203,-86.84667
111442,Ardmore,1421,OK,233,US,34.17426,-97.14363
111443,Ardmore,1422,PA,233,US,40.00678,-75.28546
111444,Ardsley,1452,NY,233,US,41.01065,-73.84375
111445,Arenac County,1426,MI,233,US,44.04289,-83.74725
111446,Arenas Valley,1423,NM,233,US,32.79396,-108.18421
111447,Argentine,1426,MI,233,US,42.79142,-83.84634
111448,Argo,1456,AL,233,US,33.68778,-86.50051
111449,Argos,1440,IN,233,US,41.2378,-86.21465
111450,Argyle,1407,TX,233,US,33.12123,-97.18335
111451,Arial,1443,SC,233,US,34.84595,-82.64152
111452,Aristocrat Ranchettes,1450,CO,233,US,40.10915,-104.76247
111453,Arivaca Junction,1434,AZ,233,US,31.72731,-111.0612
111454,Arizona City,1434,AZ,233,US,32.75589,-111.67096
111455,Arkadelphia,1444,AR,233,US,34.12093,-93.05378
111456,Arkansas City,1444,AR,233,US,33.60872,-91.20678
111457,Arkansas City,1406,KS,233,US,37.06197,-97.03837
111458,Arkansas County,1444,AR,233,US,34.29081,-91.37491
111459,Arkoma,1421,OK,233,US,35.35454,-94.4341
111460,Arlington,1455,GA,233,US,31.4399,-84.72492
111461,Arlington,1401,MD,233,US,39.34857,-76.68324
111462,Arlington,1454,TN,233,US,35.2962,-89.66147
111463,Arlington,1427,VA,233,US,38.88101,-77.10428
111464,Arlington,1407,TX,233,US,32.73569,-97.10807
111465,Arlington,1433,MA,233,US,42.41537,-71.15644
111466,Arlington,1420,MN,233,US,44.6083,-94.08053
111467,Arlington,1408,NE,233,US,41.4525,-96.35113
111468,Arlington,1452,NY,233,US,41.69593,-73.8968
111469,Arlington,1409,VT,233,US,43.0748,-73.154
111470,Arlington,1462,WA,233,US,48.19871,-122.12514
111471,Arlington County,1427,VA,233,US,38.87862,-77.10096
111472,Arlington Heights,1425,IL,233,US,42.08836,-87.98063
111473,Arlington Heights,1422,PA,233,US,40.99009,-75.21629
111474,Arlington Heights,1462,WA,233,US,48.20205,-122.06208
111475,Arma,1406,KS,233,US,37.54394,-94.70024
111476,Armada,1426,MI,233,US,42.8442,-82.88437
111477,Armona,1416,CA,233,US,36.31578,-119.70846
111478,Armonk,1452,NY,233,US,41.12648,-73.71402
111479,Armour,1445,SD,233,US,43.3186,-98.34675
111480,Armstrong County,1422,PA,233,US,40.81229,-79.46454
111481,Armstrong County,1407,TX,233,US,34.96493,-101.3574
111482,Arnaudville,1457,LA,233,US,30.3977,-91.93151
111483,Arnett,1421,OK,233,US,36.13504,-99.77484
111484,Arnold,1451,MO,233,US,38.43283,-90.37762
111485,Arnold,1401,MD,233,US,39.03206,-76.50274
111486,Arnold,1420,MN,233,US,46.88022,-92.09047
111487,Arnold,1422,PA,233,US,40.58007,-79.76672
111488,Arnold,1416,CA,233,US,38.25547,-120.35103
111489,Arnold Line,1430,MS,233,US,31.33517,-89.3734
111490,Arnolds Park,1459,IA,233,US,43.37274,-95.12388
111491,Aromas,1416,CA,233,US,36.88856,-121.643
111492,Aroostook County,1453,ME,233,US,46.65881,-68.59889
111493,Arrochar,1452,NY,233,US,40.59844,-74.07264
111494,Arroyo Grande,1416,CA,233,US,35.11859,-120.59073
111495,Arroyo Seco,1423,NM,233,US,36.51669,-105.56918
111496,Artesia,1416,CA,233,US,33.86585,-118.08312
111497,Artesia,1423,NM,233,US,32.84233,-104.4033
111498,Arthur,1425,IL,233,US,39.71476,-88.47228
111499,Arthur,1408,NE,233,US,41.57165,-101.69156
111500,Arthur County,1408,NE,233,US,41.5689,-101.69591
111501,Artondale,1462,WA,233,US,47.29954,-122.62069
111502,Arundel,1453,ME,233,US,43.38259,-70.47783
111503,Arvada,1450,CO,233,US,39.80276,-105.08748
111504,Arverne,1452,NY,233,US,40.59122,-73.79597
111505,Arvin,1416,CA,233,US,35.20913,-118.82843
111506,Asbury,1459,IA,233,US,42.51445,-90.75152
111507,Asbury Lake,1436,FL,233,US,30.04913,-81.82149
111508,Asbury Park,1417,NJ,233,US,40.22039,-74.01208
111509,Ascension Parish,1457,LA,233,US,30.20354,-90.91129
111510,Ash Flat,1444,AR,233,US,36.22396,-91.60848
111511,Ash Grove,1451,MO,233,US,37.31533,-93.5852
111512,Ashaway,1461,RI,233,US,41.42343,-71.78562
111513,Ashburn,1455,GA,233,US,31.70601,-83.65322
111514,Ashburn,1427,VA,233,US,39.04372,-77.48749
111515,Ashburn,1425,IL,233,US,41.74753,-87.71116
111516,Ashburnham,1433,MA,233,US,42.6362,-71.90785
111517,Ashby,1433,MA,233,US,42.67787,-71.82035
111518,Ashdown,1444,AR,233,US,33.67429,-94.13131
111519,Ashe County,1447,NC,233,US,36.43416,-81.50034
111520,Asheboro,1447,NC,233,US,35.70791,-79.81364
111521,Asherton,1407,TX,233,US,28.44193,-99.76033
111522,Asheville,1447,NC,233,US,35.60095,-82.55402
111523,Ashfield,1433,MA,233,US,42.52647,-72.78843
111524,Ashford,1456,AL,233,US,31.18296,-85.23632
111525,Ashford,1441,WI,233,US,43.58694,-88.37066
111526,Ashland,1419,KY,233,US,38.47841,-82.63794
111527,Ashland,1406,KS,233,US,37.18864,-99.76568
111528,Ashland,1425,IL,233,US,39.88783,-90.00789
111529,Ashland,1451,MO,233,US,38.77448,-92.25713
111530,Ashland,1430,MS,233,US,34.83287,-89.1759
111531,Ashland,1417,NJ,233,US,39.86317,-75.006
111532,Ashland,1427,VA,233,US,37.75903,-77.47998
111533,Ashland,1456,AL,233,US,33.27373,-85.83607
111534,Ashland,1433,MA,233,US,42.26121,-71.4634
111535,Ashland,1404,NH,233,US,43.69535,-71.63063
111536,Ashland,1408,NE,233,US,41.03916,-96.36835
111537,Ashland,1422,PA,233,US,40.78175,-76.34578
111538,Ashland,1416,CA,233,US,37.69465,-122.11385
111539,Ashland,1441,WI,233,US,46.59244,-90.8838
111540,Ashland,1415,OR,233,US,42.19458,-122.70948
111541,Ashland City,1454,TN,233,US,36.27422,-87.06417
111542,Ashland County,1441,WI,233,US,46.50974,-90.7196
111543,Ashley,1418,ND,233,US,46.03414,-99.3715
111544,Ashley,1422,PA,233,US,41.21036,-75.89659
111545,Ashley County,1444,AR,233,US,33.19122,-91.76845
111546,Ashton,1460,ID,233,US,44.07158,-111.44829
111547,Ashton-Sandy Spring,1401,MD,233,US,39.14976,-77.00504
111548,Ashville,1456,AL,233,US,33.83704,-86.25442
111549,Ashwaubenon,1441,WI,233,US,44.48221,-88.0701
111550,Asotin,1462,WA,233,US,46.33933,-117.04821
111551,Asotin County,1462,WA,233,US,46.19186,-117.20307
111552,Aspen,1450,CO,233,US,39.1911,-106.81754
111553,Aspen Hill,1401,MD,233,US,39.07955,-77.07303
111554,Aspermont,1407,TX,233,US,33.13343,-100.22733
111555,Aspinwall,1422,PA,233,US,40.49146,-79.90477
111556,Assonet,1433,MA,233,US,41.79594,-71.06782
111557,Assumption,1425,IL,233,US,39.52032,-89.04897
111558,Assumption Parish,1457,LA,233,US,29.90077,-91.06259
111559,Astatula,1436,FL,233,US,28.70972,-81.73285
111560,Astor,1436,FL,233,US,29.16248,-81.52535
111561,Astoria,1425,IL,233,US,40.22754,-90.35957
111562,Astoria,1452,NY,233,US,40.77205,-73.93014
111563,Astoria,1415,OR,233,US,46.18788,-123.83125
111564,Atascadero,1416,CA,233,US,35.48942,-120.67073
111565,Atascocita,1407,TX,233,US,29.99883,-95.1766
111566,Atascosa County,1407,TX,233,US,28.89352,-98.52713
111567,Atchison,1406,KS,233,US,39.56305,-95.12164
111568,Atchison County,1406,KS,233,US,39.53174,-95.31344
111569,Atchison County,1451,MO,233,US,40.43085,-95.42809
111570,Atco,1417,NJ,233,US,39.76984,-74.88739
111571,Atglen,1422,PA,233,US,39.94927,-75.97356
111572,Athena,1415,OR,233,US,45.8118,-118.49053
111573,Athens,1455,GA,233,US,33.96095,-83.37794
111574,Athens,1425,IL,233,US,39.96088,-89.72399
111575,Athens,1454,TN,233,US,35.44285,-84.59299
111576,Athens,1407,TX,233,US,32.20487,-95.85552
111577,Athens,1456,AL,233,US,34.80243,-86.97219
111578,Athens,1426,MI,233,US,42.08866,-85.23471
111579,Athens,1452,NY,233,US,42.26036,-73.80957
111580,Athens,1422,PA,233,US,41.9573,-76.518
111581,Athens,1441,WI,233,US,45.03302,-90.07402
111582,Atherton,1416,CA,233,US,37.46133,-122.19774
111583,Athol,1433,MA,233,US,42.59592,-72.22675
111584,Atkins,1444,AR,233,US,35.24647,-92.93656
111585,Atkins,1427,VA,233,US,36.86734,-81.42344
111586,Atkins,1459,IA,233,US,41.99694,-91.86213
111587,Atkinson,1404,NH,233,US,42.83842,-71.147
111588,Atkinson,1408,NE,233,US,42.53139,-98.97815
111589,Atkinson County,1455,GA,233,US,31.29711,-82.87999
111590,Atlanta,1455,GA,233,US,33.749,-84.38798
111591,Atlanta,1407,TX,233,US,33.11374,-94.16435
111592,Atlanta,1425,IL,233,US,40.25948,-89.23342
111593,Atlanta,1426,MI,233,US,45.00473,-84.14389
111594,Atlantic,1459,IA,233,US,41.4036,-95.01388
111595,Atlantic Beach,1436,FL,233,US,30.33441,-81.3987
111596,Atlantic Beach,1447,NC,233,US,34.69905,-76.74021
111597,Atlantic Beach,1452,NY,233,US,40.58899,-73.72902
111598,Atlantic City,1417,NJ,233,US,39.36415,-74.42306
111599,Atlantic County,1417,NJ,233,US,39.46883,-74.63373
111600,Atlantic Highlands,1417,NJ,233,US,40.40789,-74.03431
111601,Atlantis,1436,FL,233,US,26.5909,-80.10088
111602,Atmore,1456,AL,233,US,31.02379,-87.49387
111603,Atoka,1421,OK,233,US,34.38593,-96.12833
111604,Atoka,1454,TN,233,US,35.44119,-89.77814
111605,Atoka,1423,NM,233,US,32.76956,-104.38885
111606,Atoka County,1421,OK,233,US,34.37372,-96.03783
111607,Attala County,1430,MS,233,US,33.08629,-89.58155
111608,Attalla,1456,AL,233,US,34.02176,-86.08859
111609,Attica,1440,IN,233,US,40.2942,-87.2489
111610,Attica,1452,NY,233,US,42.86423,-78.28029
111611,Attleboro,1433,MA,233,US,41.94454,-71.28561
111612,Atwater,1420,MN,233,US,45.13885,-94.77806
111613,Atwater,1416,CA,233,US,37.34772,-120.60908
111614,Atwood,1425,IL,233,US,39.79948,-88.46228
111615,Atwood,1406,KS,233,US,39.80667,-101.0421
111616,Au Sable,1426,MI,233,US,44.41085,-83.33219
111617,Auberry,1416,CA,233,US,37.08078,-119.48541
111618,Aubrey,1407,TX,233,US,33.30428,-96.98612
111619,Auburn,1455,GA,233,US,34.01372,-83.82768
111620,Auburn,1419,KY,233,US,36.86421,-86.71027
111621,Auburn,1425,IL,233,US,39.59172,-89.74649
111622,Auburn,1406,KS,233,US,38.90611,-95.8161
111623,Auburn,1456,AL,233,US,32.60986,-85.48078
111624,Auburn,1433,MA,233,US,42.19454,-71.83563
111625,Auburn,1440,IN,233,US,41.36699,-85.05886
111626,Auburn,1426,MI,233,US,43.60336,-84.0697
111627,Auburn,1453,ME,233,US,44.09785,-70.23117
111628,Auburn,1452,NY,233,US,42.93173,-76.56605
111629,Auburn,1404,NH,233,US,43.00453,-71.3484
111630,Auburn,1408,NE,233,US,40.39278,-95.83889
111631,Auburn,1416,CA,233,US,38.89657,-121.07689
111632,Auburn,1462,WA,233,US,47.30732,-122.22845
111633,Auburn Gresham,1425,IL,233,US,41.74179,-87.65322
111634,Auburn Hills,1426,MI,233,US,42.68753,-83.2341
111635,Auburn Lake Trails,1416,CA,233,US,38.91434,-120.95244
111636,Auburndale,1436,FL,233,US,28.0653,-81.78869
111637,Audrain County,1451,MO,233,US,39.21576,-91.84159
111638,Audubon,1417,NJ,233,US,39.89095,-75.07295
111639,Audubon,1459,IA,233,US,41.71804,-94.93249
111640,Audubon,1422,PA,233,US,40.12788,-75.43185
111641,Audubon County,1459,IA,233,US,41.68459,-94.90582
111642,Audubon Park,1419,KY,233,US,38.20396,-85.72524
111643,Audubon Park,1417,NJ,233,US,39.8965,-75.08767
111644,August,1416,CA,233,US,37.97881,-121.26217
111645,Augusta,1444,AR,233,US,35.28231,-91.36541
111646,Augusta,1455,GA,233,US,33.47097,-81.97484
111647,Augusta,1406,KS,233,US,37.68668,-96.9767
111648,Augusta,1419,KY,233,US,38.77174,-84.00576
111649,Augusta,1453,ME,233,US,44.31062,-69.77949
111650,Augusta,1452,NY,233,US,42.97479,-75.50129
111651,Augusta,1441,WI,233,US,44.68024,-91.11988
111652,Augusta County,1427,VA,233,US,38.16452,-79.13383
111653,Ault,1450,CO,233,US,40.58248,-104.73191
111654,Ault Field,1462,WA,233,US,48.33812,-122.67441
111655,Aumsville,1415,OR,233,US,44.84095,-122.87092
111656,Aurora,1440,IN,233,US,39.057,-84.90134
111657,Aurora,1451,MO,233,US,36.97089,-93.71798
111658,Aurora,1407,TX,233,US,33.06068,-97.50336
111659,Aurora,1425,IL,233,US,41.76058,-88.32007
111660,Aurora,1420,MN,233,US,47.52993,-92.23712
111661,Aurora,1408,NE,233,US,40.86723,-98.00422
111662,Aurora,1450,CO,233,US,39.72943,-104.83192
111663,Aurora,1414,UT,233,US,38.92219,-111.93409
111664,Aurora County,1445,SD,233,US,43.71801,-98.56155
111665,Austell,1455,GA,233,US,33.81261,-84.63438
111666,Austin,1444,AR,233,US,34.99842,-91.98376
111667,Austin,1440,IN,233,US,38.75839,-85.80803
111668,Austin,1407,TX,233,US,30.26715,-97.74306
111669,Austin,1420,MN,233,US,43.66663,-92.97464
111670,Austin County,1407,TX,233,US,29.88702,-96.27791
111671,Autauga County,1456,AL,233,US,32.53492,-86.64276
111672,Ava,1451,MO,233,US,36.952,-92.66045
111673,Avalon,1417,NJ,233,US,39.10122,-74.71766
111674,Avalon,1422,PA,233,US,40.5009,-80.06756
111675,Avalon,1416,CA,233,US,33.34281,-118.32785
111676,Avenal,1416,CA,233,US,36.00412,-120.12903
111677,Avenel,1417,NJ,233,US,40.58038,-74.28515
111678,Aventura,1436,FL,233,US,25.95648,-80.13921
111679,Avenue B and C,1434,AZ,233,US,32.71904,-114.66005
111680,Averill Park,1452,NY,233,US,42.63397,-73.55373
111681,Avery County,1447,NC,233,US,36.07661,-81.92247
111682,Avery Creek,1447,NC,233,US,35.46345,-82.58262
111683,Avila Beach,1416,CA,233,US,35.17998,-120.73184
111684,Avilla,1440,IN,233,US,41.36588,-85.23886
111685,Avis,1422,PA,233,US,41.18479,-77.31386
111686,Aviston,1425,IL,233,US,38.60672,-89.60759
111687,Avoca,1459,IA,233,US,41.47666,-95.33805
111688,Avoca,1422,PA,233,US,41.3398,-75.7363
111689,Avocado Heights,1416,CA,233,US,34.03612,-117.99118
111690,Avon,1440,IN,233,US,39.76282,-86.39972
111691,Avon,1433,MA,233,US,42.13066,-71.04116
111692,Avon,1420,MN,233,US,45.60913,-94.45167
111693,Avon,1452,NY,233,US,42.91201,-77.74556
111694,Avon,1422,PA,233,US,40.34565,-76.38996
111695,Avon,1450,CO,233,US,39.63137,-106.52225
111696,Avon Park,1436,FL,233,US,27.59587,-81.50619
111697,Avon-by-the-Sea,1417,NJ,233,US,40.19234,-74.01597
111698,Avondale,1457,LA,233,US,29.91298,-90.20369
111699,Avondale,1422,PA,233,US,39.82344,-75.78327
111700,Avondale,1425,IL,233,US,41.93892,-87.71117
111701,Avondale,1434,AZ,233,US,33.4356,-112.3496
111702,Avondale Estates,1455,GA,233,US,33.77149,-84.26714
111703,Avonia,1422,PA,233,US,42.04561,-80.26979
111704,Avoyelles Parish,1457,LA,233,US,31.07624,-92.00138
111705,Avra Valley,1434,AZ,233,US,32.43785,-111.31539
111706,Awendaw,1443,SC,233,US,33.03767,-79.61313
111707,Ayden,1447,NC,233,US,35.47266,-77.41552
111708,Ayer,1433,MA,233,US,42.5612,-71.58979
111709,Azalea Park,1436,FL,233,US,28.54111,-81.30062
111710,Azle,1407,TX,233,US,32.89513,-97.54586
111711,Aztalan,1441,WI,233,US,43.07278,-88.86233
111712,Aztec,1423,NM,233,US,36.82223,-107.99285
111713,Azusa,1416,CA,233,US,34.13362,-117.90756
111714,Babbitt,1420,MN,233,US,47.70853,-91.9446
111715,Babson Park,1436,FL,233,US,27.83197,-81.5223
111716,Babylon,1452,NY,233,US,40.69566,-73.32568
111717,Baca County,1450,CO,233,US,37.31918,-102.56047
111718,Back Mountain,1422,PA,233,US,41.33591,-75.99631
111719,Bacliff,1407,TX,233,US,29.5069,-94.99243
111720,Bacon County,1455,GA,233,US,31.55367,-82.45269
111721,Bad Axe,1426,MI,233,US,43.80196,-83.00078
111722,Baden,1401,MD,233,US,38.65928,-76.77775
111723,Baden,1422,PA,233,US,40.63507,-80.22812
111724,Badger,1400,AK,233,US,64.8,-147.53333
111725,Badin,1447,NC,233,US,35.40597,-80.11672
111726,Bagdad,1436,FL,233,US,30.5988,-87.03223
111727,Bagdad,1434,AZ,233,US,34.58113,-113.20464
111728,Bagley,1420,MN,233,US,47.52162,-95.39835
111729,Baidland,1422,PA,233,US,40.19479,-79.97088
111730,Bailey County,1407,TX,233,US,34.06852,-102.82987
111731,Baileys Crossroads,1427,VA,233,US,38.85039,-77.1297
111732,Bainbridge,1455,GA,233,US,30.9038,-84.57547
111733,Bainbridge,1452,NY,233,US,42.29341,-75.47935
111734,Bainbridge,1422,PA,233,US,40.09093,-76.66747
111735,Bainbridge Island,1462,WA,233,US,47.62621,-122.52124
111736,Baird,1407,TX,233,US,32.39402,-99.39424
111737,Baiting Hollow,1452,NY,233,US,40.95621,-72.74427
111738,Baker,1457,LA,233,US,30.58824,-91.16816
111739,Baker,1446,MT,233,US,46.36695,-104.28466
111740,Baker City,1415,OR,233,US,44.77487,-117.83438
111741,Baker County,1436,FL,233,US,30.33107,-82.28459
111742,Baker County,1455,GA,233,US,31.32618,-84.44467
111743,Baker County,1415,OR,233,US,44.70923,-117.67534
111744,Bakersfield,1416,CA,233,US,35.37329,-119.01871
111745,Bakerstown,1422,PA,233,US,40.6509,-79.93644
111746,Bakersville,1447,NC,233,US,36.01567,-82.15874
111747,Bal Harbour,1436,FL,233,US,25.89176,-80.12699
111748,Bala-Cynwyd,1422,PA,233,US,40.00761,-75.23407
111749,Balch Springs,1407,TX,233,US,32.72874,-96.62277
111750,Balcones Heights,1407,TX,233,US,29.48801,-98.55169
111751,Bald Knob,1444,AR,233,US,35.30981,-91.56791
111752,Baldwin,1455,GA,233,US,34.49177,-83.53739
