id,name,state_id,state_code,country_id,country_code,latitude,longitude
55471,Gárdony,1044,FE,99,HU,47.20942,18.63607
55472,Gárdonyi Járás,1044,FE,99,HU,47.22785,18.63622
55473,Gégény,1045,SZ,99,HU,48.15,21.95
55474,Göd,1059,PE,99,HU,47.68324,19.13417
55475,Gödöllő,1059,PE,99,HU,47.59657,19.35515
55476,Gödöllői Járás,1059,PE,99,HU,47.55127,19.39595
55477,Gönc,1058,BZ,99,HU,48.46667,21.28333
55478,Gönci Járás,1058,BZ,99,HU,48.39948,21.28307
55479,Görbeháza,1063,HB,99,HU,47.83333,21.23333
55480,Hadjúszoboszlói Járás,1063,HB,99,HU,47.4811,21.31
55481,Hajdúbagos,1063,HB,99,HU,47.39295,21.66551
55482,Hajdúböszörmény,1063,HB,99,HU,47.66667,21.51667
55483,Hajdúböszörményi Járás,1063,HB,99,HU,47.74,21.5
55484,Hajdúdorog,1063,HB,99,HU,47.81667,21.5
55485,Hajdúhadház,1063,HB,99,HU,47.68333,21.66667
55486,Hajdúhadházi Járás,1063,HB,99,HU,47.67,21.7
55487,Hajdúnánás,1063,HB,99,HU,47.85,21.43333
55488,Hajdúnánási Járás,1063,HB,99,HU,47.8335,21.25256
55489,Hajdúszoboszló,1063,HB,99,HU,47.45,21.4
55490,Hajdúszovát,1063,HB,99,HU,47.38333,21.48333
55491,Hajdúsámson,1063,HB,99,HU,47.6,21.76667
55492,Hajmáskér,1054,VE,99,HU,47.14513,18.01964
55493,Hajós,1048,BK,99,HU,46.39861,19.12056
55494,Halmaj,1058,BZ,99,HU,48.25,21
55495,Halászi,1042,GS,99,HU,47.8893,17.32615
55496,Halásztelek,1059,PE,99,HU,47.36173,18.98119
55497,Harkány,1055,BA,99,HU,45.85002,18.23668
55498,Harsány,1058,BZ,99,HU,47.96667,20.75
55499,Harta,1048,BK,99,HU,46.69758,19.0311
55500,Hatvan,1040,HE,99,HU,47.66667,19.68333
55501,Hatvani Járás,1040,HE,99,HU,47.69468,19.72852
55502,Hegyháti Járás,1055,BA,99,HU,46.27247,18.13758
55503,Hejőbába,1058,BZ,99,HU,47.9,20.95
55504,Helvécia,1048,BK,99,HU,46.83661,19.62251
55505,Hercegszántó,1048,BK,99,HU,45.95,18.93917
55506,Herend,1054,VE,99,HU,47.13333,17.75
55507,Hernád,1059,PE,99,HU,47.16238,19.43295
55508,Hernádnémeti,1058,BZ,99,HU,48.06667,20.98333
55509,Heréd,1040,HE,99,HU,47.70638,19.63314
55510,Heves,1040,HE,99,HU,47.6,20.28333
55511,Hevesi Járás,1040,HE,99,HU,47.61535,20.31739
55512,Hidas,1055,BA,99,HU,46.2568,18.4954
55513,Hodász,1045,SZ,99,HU,47.91834,22.20153
55514,Hort,1040,HE,99,HU,47.69081,19.7893
55515,Hortobágy,1063,HB,99,HU,47.58278,21.15108
55516,Hosszúhetény,1055,BA,99,HU,46.16414,18.35077
55517,Hosszúpályi,1063,HB,99,HU,47.39303,21.7328
55518,Héhalom,1051,NO,99,HU,47.78017,19.58519
55519,Hévíz,1046,ZA,99,HU,46.79031,17.18408
55520,Hévízgyörk,1059,PE,99,HU,47.63333,19.51667
55521,Hódmezővásárhely,1031,CS,99,HU,46.41667,20.33333
55522,Hódmezővásárhelyi Járás,1031,CS,99,HU,46.43301,20.37598
55523,Hőgyész,1038,TO,99,HU,46.49697,18.41841
55524,Ibrány,1045,SZ,99,HU,48.12329,21.70953
55525,Ibrányi Járás,1045,SZ,99,HU,48.12794,21.69344
55526,Iklad,1059,PE,99,HU,47.66533,19.4361
55527,Inárcs,1059,PE,99,HU,47.262,19.327
55528,Iregszemcse,1038,TO,99,HU,46.69286,18.18581
55529,Isaszeg,1059,PE,99,HU,47.53011,19.40205
55530,Iváncsa,1044,FE,99,HU,47.1567,18.8203
55531,Izsák,1048,BK,99,HU,46.80454,19.35172
55532,Izsófalva,1058,BZ,99,HU,48.3,20.66667
55533,Jobbágyi,1051,NO,99,HU,47.83238,19.67762
55534,Ják,1039,VA,99,HU,47.14249,16.58148
55535,Jánoshalma,1048,BK,99,HU,46.29861,19.32583
55536,Jánoshalmai Járás,1048,BK,99,HU,46.28283,19.31742
55537,Jánoshida,1043,JN,99,HU,47.38333,20.06667
55538,Jánosháza,1039,VA,99,HU,47.11937,17.16503
55539,Jánossomorja,1042,GS,99,HU,47.78621,17.13603
55540,Járdánháza,1058,BZ,99,HU,48.15,20.25
55541,Jászalsószentgyörgy,1043,JN,99,HU,47.36667,20.1
55542,Jászapáti,1043,JN,99,HU,47.51667,20.15
55543,Jászapáti Járás,1043,JN,99,HU,47.46126,20.06567
55544,Jászberény,1043,JN,99,HU,47.5,19.91667
55545,Jászberényi Járás,1043,JN,99,HU,47.565,19.86887
55546,Jászdózsa,1043,JN,99,HU,47.5661,20.01534
55547,Jászjákóhalma,1043,JN,99,HU,47.52038,19.99086
55548,Jászkarajenő,1059,PE,99,HU,47.05,20.06667
55549,Jászkisér,1043,JN,99,HU,47.45,20.21667
55550,Jászladány,1043,JN,99,HU,47.36667,20.16667
55551,Jászszentandrás,1043,JN,99,HU,47.58333,20.18333
55552,Jászszentlászló,1048,BK,99,HU,46.56685,19.76065
55553,Jászárokszállás,1043,JN,99,HU,47.64238,19.98038
55554,Józsefváros,1064,BU,99,HU,47.48938,19.07292
55555,Kaba,1063,HB,99,HU,47.35,21.28333
55556,Kadarkút,1035,SO,99,HU,46.23623,17.62014
55557,Kakucs,1059,PE,99,HU,47.242,19.36467
55558,Kalocsa,1048,BK,99,HU,46.52981,18.97283
55559,Kalocsai Járás,1048,BK,99,HU,46.55646,19.04211
55560,Kaposmérő,1035,SO,99,HU,46.36167,17.704
55561,Kaposvár,1035,SO,99,HU,46.36667,17.8
55562,Kaposvári Járás,1035,SO,99,HU,46.39791,17.7699
55563,Kapuvár,1042,GS,99,HU,47.59224,17.02886
55564,Kapuvári Járás,1042,GS,99,HU,47.56705,17.04056
55565,Karancskeszi,1051,NO,99,HU,48.16353,19.69686
55566,Karancslapujtő,1051,NO,99,HU,48.15,19.73333
55567,Karcag,1043,JN,99,HU,47.31667,20.93333
55568,Karcagi Járás,1043,JN,99,HU,47.28583,20.84218
55569,Karcsa,1058,BZ,99,HU,48.3113,21.80537
55570,Kartal,1059,PE,99,HU,47.67133,19.542
55571,Karácsond,1040,HE,99,HU,47.72962,20.03076
55572,Karád,1035,SO,99,HU,46.69076,17.84136
55573,Kaszaper,1060,BE,99,HU,46.46667,20.83333
55574,Katymár,1048,BK,99,HU,46.03398,19.20935
55575,Kazincbarcika,1058,BZ,99,HU,48.25,20.63333
55576,Kazincbarcikai Járás,1058,BZ,99,HU,48.26371,20.57978
55577,Kazár,1051,NO,99,HU,48.04952,19.86143
55578,Kecel,1048,BK,99,HU,46.52528,19.25194
55579,Kecskemét,1048,BK,99,HU,46.90618,19.69128
55580,Kecskeméti Járás,1048,BK,99,HU,46.88283,19.58701
55581,Kelebia,1048,BK,99,HU,46.1968,19.61659
55582,Kemecse,1045,SZ,99,HU,48.07532,21.80625
55583,Kemecsei Járás,1045,SZ,99,HU,48.10048,21.88414
55584,Kenderes,1043,JN,99,HU,47.25,20.68333
55585,Kengyel,1043,JN,99,HU,47.08333,20.33333
55586,Kerecsend,1040,HE,99,HU,47.8,20.35
55587,Kerekegyháza,1048,BK,99,HU,46.93722,19.47806
55588,Kerepes,1059,PE,99,HU,47.56008,19.28289
55589,Keszthely,1046,ZA,99,HU,46.76812,17.24317
55590,Keszthelyi Járás,1046,ZA,99,HU,46.78356,17.22381
55591,Kevermes,1060,BE,99,HU,46.41667,21.18333
55592,Kimle,1042,GS,99,HU,47.81726,17.36642
55593,Kincsesbánya,1044,FE,99,HU,47.26444,18.2779
55594,Kiskunfélegyháza,1048,BK,99,HU,46.71213,19.84458
55595,Kiskunfélegyházi Járás,1048,BK,99,HU,46.65721,19.77006
55596,Kiskunhalas,1048,BK,99,HU,46.43402,19.48479
55597,Kiskunhalasi Járás,1048,BK,99,HU,46.35832,19.53067
55598,Kiskunlacháza,1059,PE,99,HU,47.18839,19.0093
55599,Kiskunmajsa,1048,BK,99,HU,46.49028,19.74
55600,Kiskunmajsai Járás,1048,BK,99,HU,46.49608,19.72316
55601,Kisköre,1040,HE,99,HU,47.5,20.5
55602,Kiskőrös,1048,BK,99,HU,46.62139,19.28528
55603,Kiskőrösi Járás,1048,BK,99,HU,46.63309,19.33726
55604,Kisláng,1044,FE,99,HU,46.95744,18.38813
55605,Kisléta,1045,SZ,99,HU,47.84244,22.00393
55606,Kismaros,1059,PE,99,HU,47.83742,19.00463
55607,Kispest,1064,BU,99,HU,47.4515,19.14017
55608,Kisszállás,1048,BK,99,HU,46.28009,19.48954
55609,Kistarcsa,1059,PE,99,HU,47.54757,19.26247
55610,Kistelek,1031,CS,99,HU,46.4725,19.97972
55611,Kisteleki Járás,1031,CS,99,HU,46.48835,19.99568
55612,Kisvárda,1045,SZ,99,HU,48.21667,22.08333
55613,Kisvárdai Járás,1045,SZ,99,HU,48.221,22.06415
55614,Kiszombor,1031,CS,99,HU,46.18333,20.43333
55615,Kisújszállás,1043,JN,99,HU,47.21667,20.76667
55616,Kocsord,1045,SZ,99,HU,47.93912,22.38333
55617,Kocsér,1059,PE,99,HU,47.00165,19.92067
55618,Komló,1055,BA,99,HU,46.19278,18.26494
55619,Komlói Járás,1055,BA,99,HU,46.22019,18.2862
55620,Kompolt,1040,HE,99,HU,47.73333,20.25
55621,Komádi,1063,HB,99,HU,47,21.5
55622,Kondoros,1060,BE,99,HU,46.76667,20.8
55623,Konyár,1063,HB,99,HU,47.31667,21.66667
55624,Kosd,1059,PE,99,HU,47.80791,19.17821
55625,Kozármisleny,1055,BA,99,HU,46.02967,18.2921
55626,Kunfehértó,1048,BK,99,HU,46.36091,19.41454
55627,Kunhegyes,1043,JN,99,HU,47.36667,20.63333
55628,Kunhegyesi Járás,1043,JN,99,HU,47.40329,20.59199
55629,Kunmadaras,1043,JN,99,HU,47.43333,20.8
55630,Kunszentmiklós,1048,BK,99,HU,47.02699,19.12575
55631,Kunszentmiklósi Járás,1048,BK,99,HU,46.9481,19.15563
55632,Kunszentmárton,1043,JN,99,HU,46.83916,20.28879
55633,Kunszentmártoni Járás,1043,JN,99,HU,46.87698,20.25179
55634,Kunágota,1060,BE,99,HU,46.43333,21.05
55635,Kál,1040,HE,99,HU,47.73333,20.26667
55636,Kállósemjén,1045,SZ,99,HU,47.86081,21.93929
55637,Kálmánháza,1045,SZ,99,HU,47.88333,21.58333
55638,Káloz,1044,FE,99,HU,46.95464,18.48259
55639,Kántorjánosi,1045,SZ,99,HU,47.93333,22.15
55640,Kápolnásnyék,1044,FE,99,HU,47.24004,18.67564
55641,Kék,1045,SZ,99,HU,48.11667,21.88333
55642,Kétegyháza,1060,BE,99,HU,46.53333,21.18333
55643,Kéthely,1035,SO,99,HU,46.64605,17.39362
55644,Kóka,1059,PE,99,HU,47.48552,19.57876
55645,Kóny,1042,GS,99,HU,47.63053,17.35717
55646,Kótaj,1045,SZ,99,HU,48.05,21.71667
55647,Körmend,1039,VA,99,HU,47.01096,16.60596
55648,Körmendi Járás,1039,VA,99,HU,46.92164,16.53291
55649,Körösladány,1060,BE,99,HU,46.96667,21.08333
55650,Köröstarcsa,1060,BE,99,HU,46.88333,21.03333
55651,Kőszeg,1039,VA,99,HU,47.38922,16.541
55652,Kőszegi Járás,1039,VA,99,HU,47.375,16.6565
55653,Lajoskomárom,1044,FE,99,HU,46.84201,18.33763
55654,Lajosmizse,1048,BK,99,HU,47.02133,19.56171
55655,Lakitelek,1048,BK,99,HU,46.87601,19.99504
55656,Lengyeltóti,1035,SO,99,HU,46.67013,17.64398
55657,Lenti,1046,ZA,99,HU,46.62403,16.53863
55658,Lenti Járás,1046,ZA,99,HU,46.65649,16.57443
55659,Lepsény,1044,FE,99,HU,46.99036,18.24357
55660,Letenye,1046,ZA,99,HU,46.43301,16.72583
55661,Letenyei Járás,1046,ZA,99,HU,46.50552,16.76503
55662,Levelek,1045,SZ,99,HU,47.96282,21.98537
55663,Leányfalu,1059,PE,99,HU,47.71778,19.08585
55664,Litér,1054,VE,99,HU,47.10104,18.00454
55665,Lovasberény,1044,FE,99,HU,47.30997,18.55177
55666,Lábod,1035,SO,99,HU,46.20535,17.45419
55667,Lánycsók,1055,BA,99,HU,46.00543,18.62526
55668,Lébény,1042,GS,99,HU,47.73574,17.39076
55669,Létavértes,1063,HB,99,HU,47.38333,21.9
55670,Lőkösháza,1060,BE,99,HU,46.43333,21.23333
55671,Lőrinci,1040,HE,99,HU,47.73295,19.67867
55672,Madaras,1048,BK,99,HU,46.0587,19.26121
55673,Madocsa,1038,TO,99,HU,46.6879,18.95791
55674,Maglód,1059,PE,99,HU,47.44258,19.36438
55675,Magyarbánhegyes,1060,BE,99,HU,46.45,20.96667
55676,Maklár,1040,HE,99,HU,47.8,20.41667
55677,Makó,1031,CS,99,HU,46.21667,20.48333
55678,Makói Járás,1031,CS,99,HU,46.26698,20.542
55679,Marcali,1035,SO,99,HU,46.58498,17.41196
55680,Marcali Járás,1035,SO,99,HU,46.54382,17.39203
55681,Maroslele,1031,CS,99,HU,46.26667,20.35
55682,Martonvásár,1044,FE,99,HU,47.31601,18.79045
55683,Martonvásári Járás,1044,FE,99,HU,47.2904,18.79945
55684,Mecseknádasd,1055,BA,99,HU,46.22468,18.47076
55685,Medgyesegyháza,1060,BE,99,HU,46.5,21.03333
55686,Megyaszó,1058,BZ,99,HU,48.18333,21.05
55687,Mende,1059,PE,99,HU,47.43133,19.45628
55688,Mezőberény,1060,BE,99,HU,46.81667,21.03333
55689,Mezőcsát,1058,BZ,99,HU,47.81667,20.91667
55690,Mezőcsáti Járás,1058,BZ,99,HU,47.79841,20.91693
55691,Mezőfalva,1044,FE,99,HU,46.93184,18.77177
55692,Mezőhegyes,1060,BE,99,HU,46.31667,20.81667
55693,Mezőkeresztes,1058,BZ,99,HU,47.83333,20.7
55694,Mezőkovácsháza,1060,BE,99,HU,46.4,20.91667
55695,Mezőkovácsházai Járás,1060,BE,99,HU,46.40888,21.00318
55696,Mezőkövesd,1058,BZ,99,HU,47.81667,20.58333
55697,Mezőkövesdi Járás,1058,BZ,99,HU,47.84876,20.63623
55698,Mezőszilas,1044,FE,99,HU,46.81109,18.47789
55699,Mezőtúr,1043,JN,99,HU,47,20.63333
55700,Mezőtúri Járás,1043,JN,99,HU,47.02495,20.59046
55701,Mezőzombor,1058,BZ,99,HU,48.15,21.26667
55702,Mihályi,1042,GS,99,HU,47.51384,17.09507
55703,Mikepércs,1063,HB,99,HU,47.45,21.63333
55704,Mindszent,1031,CS,99,HU,46.52362,20.19038
55705,Miskolc,1058,BZ,99,HU,48.1,20.78333
55706,Miskolci Járás,1058,BZ,99,HU,48.08675,20.77353
55707,Mogyoród,1059,PE,99,HU,47.59748,19.2407
55708,Mohács,1055,BA,99,HU,45.9902,18.68621
55709,Mohácsi Járás,1055,BA,99,HU,46.02004,18.68
55710,Monok,1058,BZ,99,HU,48.21102,21.15052
55711,Monor,1059,PE,99,HU,47.35133,19.44733
55712,Monori Járás,1059,PE,99,HU,47.3499,19.4768
55713,Monostorpályi,1063,HB,99,HU,47.4,21.78333
55714,Mosonmagyaróvár,1042,GS,99,HU,47.86789,17.26994
55715,Mosonmagyaróvári Járás,1042,GS,99,HU,47.85767,17.28212
55716,Mosonszentmiklós,1042,GS,99,HU,47.72778,17.42784
55717,Murakeresztúr,1046,ZA,99,HU,46.36422,16.88177
55718,Mád,1058,BZ,99,HU,48.19442,21.28208
55719,Mágocs,1055,BA,99,HU,46.34998,18.2324
55720,Mályi,1058,BZ,99,HU,48.01667,20.83333
55721,Mándok,1045,SZ,99,HU,48.32149,22.19107
55722,Mány,1044,FE,99,HU,47.53352,18.65627
55723,Máriapócs,1045,SZ,99,HU,47.88303,22.02501
55724,Mátraderecske,1040,HE,99,HU,47.95,20.08333
55725,Mátranovák,1051,NO,99,HU,48.03809,19.98257
55726,Mátraterenye,1051,NO,99,HU,48.03267,19.94762
55727,Mátraverebély,1051,NO,99,HU,47.97421,19.78049
55728,Mátészalka,1045,SZ,99,HU,47.95528,22.32348
55729,Mátészalkai Járás,1045,SZ,99,HU,47.92961,22.31892
55730,Méhkerék,1060,BE,99,HU,46.78333,21.45
55731,Mélykút,1048,BK,99,HU,46.21509,19.38102
55732,Mérk,1045,SZ,99,HU,47.78824,22.38038
55733,Mór,1044,FE,99,HU,47.37787,18.20353
55734,Mórahalmi Járás,1031,CS,99,HU,46.2684,19.82256
55735,Mórahalom,1031,CS,99,HU,46.21806,19.8851
55736,Móri Járás,1044,FE,99,HU,47.34685,18.19838
55737,Múcsony,1058,BZ,99,HU,48.26667,20.68333
55738,Nagyatád,1035,SO,99,HU,46.22961,17.35788
55739,Nagyatádi Járás,1035,SO,99,HU,46.252,17.3752
55740,Nagybajom,1035,SO,99,HU,46.39232,17.51147
55741,Nagybaracska,1048,BK,99,HU,46.04248,18.9059
55742,Nagycenk,1042,GS,99,HU,47.60435,16.69732
55743,Nagycserkesz,1045,SZ,99,HU,47.96667,21.53333
55744,Nagydobos,1045,SZ,99,HU,48.05759,22.30423
55745,Nagydorog,1038,TO,99,HU,46.62749,18.65565
55746,Nagyecsed,1045,SZ,99,HU,47.86547,22.39159
55747,Nagyhalász,1045,SZ,99,HU,48.13266,21.76104
55748,Nagykanizsa,1046,ZA,99,HU,46.45347,16.99104
55749,Nagykanizsai Járás,1046,ZA,99,HU,46.51873,17.04433
55750,Nagykovácsi,1059,PE,99,HU,47.65,19.01667
55751,Nagykálló,1045,SZ,99,HU,47.87491,21.84082
55752,Nagykállói Járás,1045,SZ,99,HU,47.79994,21.84753
55753,Nagykáta,1059,PE,99,HU,47.41514,19.7441
55754,Nagykátai Járás,1059,PE,99,HU,47.39109,19.7392
55755,Nagykőrös,1059,PE,99,HU,47.03419,19.77857
55756,Nagykőrösi Járás,1059,PE,99,HU,47.03563,19.79259
55757,Nagymaros,1059,PE,99,HU,47.7928,18.95984
55758,Nagymányok,1038,TO,99,HU,46.27911,18.45489
55759,Nagyoroszi,1051,NO,99,HU,48.00503,19.0905
55760,Nagyrábé,1063,HB,99,HU,47.2,21.33333
55761,Nagyréde,1040,HE,99,HU,47.76543,19.84819
55762,Nagyszénás,1060,BE,99,HU,46.68333,20.66667
55763,Nagytarcsa,1059,PE,99,HU,47.53128,19.28343
55764,Napkor,1045,SZ,99,HU,47.93797,21.86763
55765,Nemesnádudvar,1048,BK,99,HU,46.34051,19.05115
55766,Nemesvámos,1054,VE,99,HU,47.05514,17.87477
55767,Nyáregyháza,1059,PE,99,HU,47.26175,19.50146
55768,Nyárlőrinc,1048,BK,99,HU,46.86017,19.87836
55769,Nyékládháza,1058,BZ,99,HU,47.98333,20.83333
55770,Nyíracsád,1063,HB,99,HU,47.6033,21.97208
55771,Nyíradony,1063,HB,99,HU,47.69746,21.91878
55772,Nyíradonyi Járás,1063,HB,99,HU,47.57873,22.01381
55773,Nyírbogdány,1045,SZ,99,HU,48.05723,21.88242
55774,Nyírbogát,1045,SZ,99,HU,47.8034,22.06561
55775,Nyírbátor,1045,SZ,99,HU,47.83333,22.13333
55776,Nyírbátori Járás,1045,SZ,99,HU,47.77553,22.11755
55777,Nyírbéltek,1045,SZ,99,HU,47.7,22.13333
55778,Nyírcsaholy,1045,SZ,99,HU,47.90383,22.3363
55779,Nyíregyháza,1045,SZ,99,HU,47.95539,21.71671
55780,Nyíregyházi Járás,1045,SZ,99,HU,47.97691,21.64463
55781,Nyírgyulaj,1045,SZ,99,HU,47.88622,22.09781
55782,Nyírkarász,1045,SZ,99,HU,48.09477,22.10463
55783,Nyírlugos,1045,SZ,99,HU,47.69315,22.04476
55784,Nyírmada,1045,SZ,99,HU,48.06667,22.2
55785,Nyírmeggyes,1045,SZ,99,HU,47.91667,22.26667
55786,Nyírmihálydi,1045,SZ,99,HU,47.73976,21.96445
55787,Nyírmártonfalva,1063,HB,99,HU,47.58333,21.9
55788,Nyírpazony,1045,SZ,99,HU,47.98333,21.8
55789,Nyírtass,1045,SZ,99,HU,48.11667,22.03333
55790,Nyírtelek,1045,SZ,99,HU,48.01667,21.63333
55791,Nyírvasvári,1045,SZ,99,HU,47.81667,22.18683
55792,Nyírábrány,1063,HB,99,HU,47.55311,22.02401
55793,Nyúl,1042,GS,99,HU,47.59047,17.68904
55794,Nádudvar,1063,HB,99,HU,47.41667,21.16667
55795,Németkér,1038,TO,99,HU,46.71637,18.76311
55796,Okány,1060,BE,99,HU,46.9,21.35
55797,Olaszliszka,1058,BZ,99,HU,48.25,21.43333
55798,Onga,1058,BZ,99,HU,48.11667,20.91667
55799,Orgovány,1048,BK,99,HU,46.75087,19.47259
55800,Orosháza,1060,BE,99,HU,46.56667,20.66667
55801,Orosházi Járás,1060,BE,99,HU,46.56355,20.73357
55802,Ostoros,1040,HE,99,HU,47.86667,20.43333
55803,Ozora,1038,TO,99,HU,46.75133,18.4001
55804,Pacsa,1046,ZA,99,HU,46.71981,17.01401
55805,Paks,1038,TO,99,HU,46.6221,18.85569
55806,Paksi Járás,1038,TO,99,HU,46.66035,18.78572
55807,Palotás,1051,NO,99,HU,47.79528,19.59618
55808,Pannonhalma,1042,GS,99,HU,47.54946,17.75535
55809,Pannonhalmi Járás,1042,GS,99,HU,47.45571,17.81335
55810,Parád,1040,HE,99,HU,47.92323,20.02972
55811,Parádsasvár,1040,HE,99,HU,47.9126,19.97709
55812,Pellérd,1055,BA,99,HU,46.03438,18.15403
55813,Perbál,1059,PE,99,HU,47.58957,18.76099
55814,Perkáta,1044,FE,99,HU,47.04701,18.78734
55815,Petneháza,1045,SZ,99,HU,48.06084,22.07485
55816,Petőfibánya,1040,HE,99,HU,47.7696,19.69988
55817,Pilis,1059,PE,99,HU,47.28904,19.54848
55818,Pilisborosjenő,1059,PE,99,HU,47.60744,18.99322
55819,Piliscsaba,1059,PE,99,HU,47.63417,18.82886
55820,Pilisszentiván,1059,PE,99,HU,47.60964,18.8994
55821,Pilisszentkereszt,1059,PE,99,HU,47.69143,18.90503
55822,Pilisszántó,1059,PE,99,HU,47.66909,18.88762
55823,Pilisvörösvár,1059,PE,99,HU,47.61386,18.90893
55824,Pilisvörösvári Járás,1059,PE,99,HU,47.60925,18.86658
55825,Pincehely,1038,TO,99,HU,46.68095,18.43935
55826,Pocsaj,1063,HB,99,HU,47.28333,21.81667
55827,Polgár,1063,HB,99,HU,47.86667,21.11667
55828,Polgárdi,1044,FE,99,HU,47.06099,18.302
55829,Pomáz,1059,PE,99,HU,47.64227,19.02784
55830,Porcsalma,1045,SZ,99,HU,47.88333,22.56667
55831,Poroszló,1040,HE,99,HU,47.65,20.66667
55832,Prügy,1058,BZ,99,HU,48.08333,21.25
55833,Pusztaföldvár,1060,BE,99,HU,46.53333,20.8
55834,Pusztaszabolcs,1044,FE,99,HU,47.13718,18.76704
55835,Pusztaszer,1031,CS,99,HU,46.55083,19.98823
55836,Pusztavám,1044,FE,99,HU,47.42948,18.22648
55837,Putnok,1058,BZ,99,HU,48.3,20.43333
55838,Putnoki Járás,1058,BZ,99,HU,48.33694,20.46384
55839,Pákozd,1044,FE,99,HU,47.21369,18.53306
55840,Pálmonostora,1048,BK,99,HU,46.62417,19.95156
55841,Pánd,1059,PE,99,HU,47.35333,19.63571
55842,Pápa,1054,VE,99,HU,47.33004,17.4674
55843,Pápai Járás,1054,VE,99,HU,47.33769,17.49663
55844,Pásztó,1051,NO,99,HU,47.92019,19.69829
55845,Pásztói Járás,1051,NO,99,HU,47.87012,19.60648
55846,Pátroha,1045,SZ,99,HU,48.16667,22
55847,Páty,1059,PE,99,HU,47.51709,18.82851
55848,Pázmánd,1044,FE,99,HU,47.28755,18.65356
55849,Pécel,1059,PE,99,HU,47.48962,19.34162
55850,Pécs,1055,BA,99,HU,46.08333,18.23333
55851,Pécsi Járás,1055,BA,99,HU,46.0799,18.25253
55852,Pécsvárad,1055,BA,99,HU,46.16033,18.42321
55853,Pécsváradi Járás,1055,BA,99,HU,46.16782,18.45456
55854,Pér,1042,GS,99,HU,47.61153,17.80632
55855,Péteri,1059,PE,99,HU,47.39104,19.40981
55856,Pétervására,1040,HE,99,HU,48.01667,20.1
55857,Pétervásárai Járás,1040,HE,99,HU,48.00589,20.09466
55858,Pétfürdő,1054,VE,99,HU,47.16667,18.11667
55859,Püspökladány,1063,HB,99,HU,47.31667,21.11667
55860,Püspökladányi Járás,1063,HB,99,HU,47.31279,21.21177
55861,Rajka,1042,GS,99,HU,47.99643,17.19821
55862,Rakamaz,1045,SZ,99,HU,48.12372,21.46429
55863,Recsk,1040,HE,99,HU,47.93333,20.11667
55864,Ricse,1058,BZ,99,HU,48.32565,21.97069
55865,Rimóc,1051,NO,99,HU,48.03695,19.5301
55866,Romhány,1051,NO,99,HU,47.92618,19.25723
55867,Rudabánya,1058,BZ,99,HU,48.38333,20.63333
55868,Ruzsa,1031,CS,99,HU,46.28806,19.74714
55869,Rábapatona,1042,GS,99,HU,47.63224,17.48004
55870,Rácalmás,1044,FE,99,HU,47.02263,18.94056
55871,Ráckeresztúr,1044,FE,99,HU,47.2736,18.83343
