id,name,state_id,state_code,country_id,country_code,latitude,longitude
135737,Badia Polesine,1753,34,107,IT,45.09508,11.49443
135738,Badia Tedalda,1664,52,107,IT,43.70887,12.18425
135739,Badia al Pino,1664,52,107,IT,43.40424,11.77228
135740,Badile,1705,25,107,IT,45.35061,9.12705
135741,Badoere,1753,34,107,IT,45.6342,12.08518
135742,Badolato,1703,78,107,IT,38.56868,16.52461
135743,Badolato Marina,1703,78,107,IT,38.57613,16.56527
135744,Bagaladi,1703,78,107,IT,38.0256,15.82152
135745,Baganzola,1773,45,107,IT,44.85513,10.30706
135746,Baggiovara,1773,45,107,IT,44.60416,10.86256
135747,Bagheria,1709,82,107,IT,38.07892,13.51237
135748,Bagnacavallo,1773,45,107,IT,44.41402,11.97813
135749,Bagnara Calabra,1703,78,107,IT,38.28778,15.80591
135750,Bagnara di Romagna,1773,45,107,IT,44.3893,11.82726
135751,Bagnaria,1705,25,107,IT,44.82726,9.12256
135752,Bagnaria Arsa,1756,36,107,IT,45.88383,13.28562
135753,Bagnarola,1773,45,107,IT,44.16232,12.3428
135754,Bagnarola,1756,36,107,IT,45.8669,12.85886
135755,Bagnasco,1702,21,107,IT,44.30412,8.04522
135756,Bagnatica,1705,25,107,IT,45.66088,9.78106
135757,Bagni di Lucca,1664,52,107,IT,44.00513,10.5531
135758,Bagni di Tivoli,1678,62,107,IT,41.95,12.71667
135759,Bagno,1773,45,107,IT,44.65545,10.75881
135760,Bagno Roselle,1664,52,107,IT,42.81114,11.13859
135761,Bagno a Ripoli,1664,52,107,IT,43.75115,11.32252
135762,Bagnoli,1669,72,107,IT,40.81322,14.16807
135763,Bagnoli Irpino,1669,72,107,IT,40.83103,15.07173
135764,Bagnoli del Trigno,1695,67,107,IT,41.70217,14.45861
135765,Bagnoli di Sopra,1753,34,107,IT,45.18667,11.88433
135766,Bagnolo,1753,34,107,IT,45.27238,10.89081
135767,Bagnolo Cremasco,1705,25,107,IT,45.36117,9.61296
135768,Bagnolo Mella,1705,25,107,IT,45.42765,10.18638
135769,Bagnolo Piemonte,1702,21,107,IT,44.76034,7.31392
135770,Bagnolo San Vito,1705,25,107,IT,45.08892,10.87747
135771,Bagnolo del Salento,1688,75,107,IT,40.14908,18.35208
135772,Bagnolo di Po,1753,34,107,IT,45.01548,11.50091
135773,Bagnolo in Piano,1773,45,107,IT,44.76437,10.67358
135774,Bagnone,1664,52,107,IT,44.31494,9.99507
135775,Bagnoregio,1678,62,107,IT,42.62845,12.08969
135776,Bagolino,1705,25,107,IT,45.82519,10.46183
135777,Baia,1669,72,107,IT,41.30366,14.25016
135778,Baiano,1669,72,107,IT,40.95142,14.6165
135779,Bairo,1702,21,107,IT,45.38606,7.75532
135780,Baiso,1773,45,107,IT,44.49668,10.60083
135781,Bajardo,1768,42,107,IT,43.90402,7.72534
135782,Balangero,1702,21,107,IT,45.26988,7.51884
135783,Baldichieri d'Asti,1702,21,107,IT,44.90595,8.09163
135784,Baldissero Canavese,1702,21,107,IT,45.41026,7.74422
135785,Baldissero Torinese,1702,21,107,IT,45.06837,7.81274
135786,Baldissero d'Alba,1702,21,107,IT,44.76184,7.90863
135787,Balestrate,1709,82,107,IT,38.05125,13.00724
135788,Balestrino,1768,42,107,IT,44.12426,8.17064
135789,Ballabio,1705,25,107,IT,45.89629,9.42294
135790,Ballao,1715,88,107,IT,39.54919,9.36178
135791,Ballò,1753,34,107,IT,45.45581,12.07124
135792,Balme,1702,21,107,IT,45.30192,7.21937
135793,Balmuccia,1702,21,107,IT,45.81878,8.1408
135794,Balocco,1702,21,107,IT,45.45589,8.28068
135795,Balsorano,1679,65,107,IT,41.80982,13.5598
135796,Balsorano Nuovo,1679,65,107,IT,41.80881,13.56069
135797,Balvano,1706,77,107,IT,40.64953,15.51345
135798,Balzo,1670,57,107,IT,42.84199,13.33234
135799,Balzola,1702,21,107,IT,45.18358,8.40277
135800,Banari,1715,88,107,IT,40.57056,8.70052
135801,Bancali,1715,88,107,IT,40.73549,8.46328
135802,Banchette,1702,21,107,IT,45.45356,7.85632
135803,Bandito,1702,21,107,IT,44.72282,7.82403
135804,Bannio,1702,21,107,IT,45.98397,8.14611
135805,Banzano,1669,72,107,IT,40.84338,14.80182
135806,Banzi,1706,77,107,IT,40.86063,16.00976
135807,Baone,1753,34,107,IT,45.24174,11.68463
135808,Baradili,1715,88,107,IT,39.72189,8.89731
135809,Baraggia,1705,25,107,IT,45.85516,8.90885
135810,Baragiano,1706,77,107,IT,40.68001,15.59398
135811,Baranello,1695,67,107,IT,41.52722,14.558
135812,Barano d'Ischia,1669,72,107,IT,40.71472,13.92522
135813,Baranzate,1705,25,107,IT,45.52717,9.11724
135814,Barasso,1705,25,107,IT,45.84048,8.75683
135815,Baratili San Pietro,1715,88,107,IT,39.9922,8.55586
135816,Baratte,1702,21,107,IT,45.1116,7.23643
135817,Barba,1664,52,107,IT,43.88291,10.97608
135818,Barbania,1702,21,107,IT,45.29143,7.6345
135819,Barbara,1670,57,107,IT,43.58036,13.02736
135820,Barbarano Romano,1678,62,107,IT,42.24908,12.06774
135821,Barbarano Vicentino,1753,34,107,IT,45.40912,11.54342
135822,Barbarasco,1664,52,107,IT,44.2415,9.94571
135823,Barbaresco,1702,21,107,IT,44.72324,8.08194
135824,Barbariga,1705,25,107,IT,45.40508,10.05437
135825,Barbata,1705,25,107,IT,45.47498,9.77736
135826,Barberi,1679,65,107,IT,42.44072,14.04268
135827,Barberino Val d'Elsa,1664,52,107,IT,43.53987,11.17178
135828,Barberino di Mugello,1664,52,107,IT,43.9993,11.23676
135829,Barbianello,1705,25,107,IT,45.07571,9.20602
135830,Barbiano,1773,45,107,IT,44.3895,11.8865
135831,Barbiano - Barbian,1725,32,107,IT,46.60332,11.52138
135832,Barbisano,1753,34,107,IT,45.88224,12.18632
135833,Barbona,1753,34,107,IT,45.10339,11.70486
135834,Barcellona Pozzo di Gotto,1709,82,107,IT,38.14772,15.21469
135835,Barchi,1670,57,107,IT,43.6728,12.92823
135836,Barcis,1756,36,107,IT,46.19071,12.56068
135837,Barco,1773,45,107,IT,44.68833,10.49582
135838,Bard,1716,23,107,IT,45.60936,7.74491
135839,Bardello,1705,25,107,IT,45.83597,8.69683
135840,Bardi,1773,45,107,IT,44.63138,9.72907
135841,Bardineto,1768,42,107,IT,44.18972,8.13529
135842,Bardolino,1753,34,107,IT,45.54114,10.73298
135843,Bardonecchia,1702,21,107,IT,45.07462,6.69888
135844,Bareggio,1705,25,107,IT,45.47927,8.99789
135845,Barengo,1702,21,107,IT,45.57597,8.51403
135846,Baressa,1715,88,107,IT,39.71308,8.87459
135847,Barete,1679,65,107,IT,42.45009,13.28061
135848,Barga,1664,52,107,IT,44.0731,10.47789
135849,Bargagli,1768,42,107,IT,44.4475,9.09372
135850,Bargano,1705,25,107,IT,45.24031,9.44689
135851,Barge,1702,21,107,IT,44.72786,7.32283
135852,Barghe,1705,25,107,IT,45.67833,10.40775
135853,Bari,1688,75,107,IT,40.93333,16.66667
135854,Bari Sardo,1715,88,107,IT,39.84135,9.64606
135855,Bariano,1705,25,107,IT,45.51258,9.70366
135856,Baricella,1773,45,107,IT,44.6482,11.538
135857,Barile,1706,77,107,IT,40.94327,15.67167
135858,Barisciano,1679,65,107,IT,42.32465,13.59036
135859,Barlassina,1705,25,107,IT,45.65558,9.12878
135860,Barletta,1688,75,107,IT,41.31429,16.28165
135861,Barni,1705,25,107,IT,45.91111,9.26592
135862,Barolo,1702,21,107,IT,44.61094,7.94284
135863,Barone,1703,78,107,IT,38.85225,16.63927
135864,Barone Canavese,1702,21,107,IT,45.32576,7.87342
135865,Baronissi,1669,72,107,IT,40.74817,14.7738
135866,Barquedo,1702,21,107,IT,45.74283,8.4963
135867,Barra,1669,72,107,IT,40.84255,14.31849
135868,Barrafranca,1709,82,107,IT,37.3785,14.2027
135869,Barrali,1715,88,107,IT,39.47532,9.10204
135870,Barrea,1679,65,107,IT,41.75543,13.99095
135871,Baruchella,1753,34,107,IT,45.06601,11.45208
135872,Barumini,1715,88,107,IT,39.70215,9.00338
135873,Barzago,1705,25,107,IT,45.75548,9.31424
135874,Barzana,1705,25,107,IT,45.7334,9.56842
135875,Barzanò,1705,25,107,IT,45.73257,9.3136
135876,Barzio,1705,25,107,IT,45.94349,9.46694
135877,Basaldella,1756,36,107,IT,46.02527,13.21718
135878,Basaluzzo,1702,21,107,IT,44.76885,8.70485
135879,Bascapè,1705,25,107,IT,45.30598,9.31397
135880,Baschi,1683,55,107,IT,42.67324,12.21762
135881,Basciano,1679,65,107,IT,42.59639,13.73561
135882,Baselga di Pinè,1725,32,107,IT,46.1325,11.24648
135883,Baselice,1669,72,107,IT,41.39296,14.97363
135884,Basiano,1705,25,107,IT,45.58248,9.46325
135885,Basicò,1709,82,107,IT,38.06077,15.06263
135886,Basiglio,1705,25,107,IT,45.35917,9.15855
135887,Basiliano,1756,36,107,IT,46.01417,13.07
135888,Basiliano-Vissandone,1756,36,107,IT,46.02278,13.09306
135889,Basilicagoiano,1773,45,107,IT,44.70545,10.40457
135890,Basilicanova,1773,45,107,IT,44.69804,10.35231
135891,Bassano Bresciano,1705,25,107,IT,45.32827,10.12869
135892,Bassano Romano,1678,62,107,IT,42.22228,12.18785
135893,Bassano del Grappa,1753,34,107,IT,45.76656,11.72739
135894,Bassano in Teverina,1678,62,107,IT,42.46444,12.30752
135895,Bassiano,1678,62,107,IT,41.55154,13.02732
135896,Bassignana,1702,21,107,IT,45.0011,8.73291
135897,Bassone,1753,34,107,IT,45.4511,10.89449
135898,Bastardo,1683,55,107,IT,42.87144,12.55943
135899,Bastia,1753,34,107,IT,45.38609,11.65196
135900,Bastia Mondovì,1702,21,107,IT,44.44194,7.89444
135901,Bastia umbra,1683,55,107,IT,43.06425,12.54612
135902,Bastida Pancarana,1705,25,107,IT,45.08606,9.08515
135903,Bastida de' Dossi,1705,25,107,IT,45.03976,8.92155
135904,Bastiglia,1773,45,107,IT,44.72697,10.9986
135905,Battaglia Terme,1753,34,107,IT,45.28531,11.78375
135906,Battaglione-Bagnara,1705,25,107,IT,45.11638,10.06726
135907,Battifolle-Ruscello-Poggiola,1664,52,107,IT,43.45,11.8
135908,Battifollo,1702,21,107,IT,44.31983,8.01094
135909,Battipaglia,1669,72,107,IT,40.60861,14.98209
135910,Battuda,1705,25,107,IT,45.27466,9.07805
135911,Baucina,1709,82,107,IT,37.92521,13.53636
135912,Bauladu,1715,88,107,IT,40.02055,8.67192
135913,Baunei,1715,88,107,IT,40.03132,9.66374
135914,Baveno,1702,21,107,IT,45.90818,8.50033
135915,Bazzano,1773,45,107,IT,44.50176,11.08675
135916,Beccacivetta-Azzano,1753,34,107,IT,45.37435,10.96133
135917,Bedero,1705,25,107,IT,45.97776,8.71852
135918,Bedero Valcuvia,1705,25,107,IT,45.91088,8.79553
135919,Bedizzole,1705,25,107,IT,45.51038,10.42327
135920,Bedonia,1773,45,107,IT,44.504,9.63489
135921,Bedulita,1705,25,107,IT,45.79138,9.55165
135922,Bee,1702,21,107,IT,45.96328,8.57542
135923,Begliano,1756,36,107,IT,45.81984,13.46586
135924,Beinasco,1702,21,107,IT,45.02472,7.58564
135925,Beinette,1702,21,107,IT,44.36394,7.64464
135926,Belcastro,1703,78,107,IT,39.01799,16.78641
135927,Belfiore,1753,34,107,IT,45.38189,11.21085
135928,Belforte,1670,57,107,IT,43.71676,12.37575
135929,Belforte,1705,25,107,IT,45.08097,10.56156
135930,Belforte Monferrato,1702,21,107,IT,44.62505,8.66125
135931,Belforte del Chienti,1670,57,107,IT,43.16426,13.24323
135932,Belgioioso,1705,25,107,IT,45.15933,9.31347
135933,Belgirate,1702,21,107,IT,45.84123,8.57064
135934,Bella,1706,77,107,IT,40.76059,15.54101
135935,Bella Farnia,1678,62,107,IT,41.3678,12.97602
135936,Bellagio,1705,25,107,IT,45.98772,9.26182
135937,Bellano,1705,25,107,IT,46.04426,9.30734
135938,Bellante,1679,65,107,IT,42.74421,13.80234
135939,Bellante Stazione,1679,65,107,IT,42.7065,13.83953
135940,Bellaria-Igea Marina,1773,45,107,IT,44.14255,12.47154
135941,Bellavista,1664,52,107,IT,43.44197,11.16051
135942,Bellegra,1678,62,107,IT,41.88166,13.02861
135943,Bellinzago Lombardo,1705,25,107,IT,45.54207,9.44595
135944,Bellinzago Novarese,1702,21,107,IT,45.56877,8.64323
135945,Bellizzi,1669,72,107,IT,40.61981,14.94685
135946,Bellocchi,1670,57,107,IT,43.79564,13.00565
135947,Bellona,1669,72,107,IT,41.16052,14.23313
135948,Bellosguardo,1669,72,107,IT,40.42222,15.31219
135949,Belluno,1753,34,107,IT,46.14262,12.2156
135950,Bellusco,1705,25,107,IT,45.61958,9.41905
135951,Belmonte Calabro,1703,78,107,IT,39.16398,16.08215
135952,Belmonte Castello,1678,62,107,IT,41.57742,13.81581
135953,Belmonte Mezzagno,1709,82,107,IT,38.04653,13.39207
135954,Belmonte Piceno,1670,57,107,IT,43.09175,13.53938
135955,Belmonte del Sannio,1695,67,107,IT,41.82352,14.42333
135956,Belmonte in Sabina,1678,62,107,IT,42.31482,12.89178
135957,Belpasso,1709,82,107,IT,37.59192,14.97985
135958,Belsito,1703,78,107,IT,39.17685,16.28745
135959,Beltiglio-San Giovanni,1669,72,107,IT,41.06239,14.75273
135960,Belvedere,1709,82,107,IT,37.08839,15.21314
135961,Belvedere,1753,34,107,IT,45.69001,11.7718
135962,Belvedere Langhe,1702,21,107,IT,44.49361,7.97387
135963,Belvedere Marittimo,1703,78,107,IT,39.6193,15.8622
135964,Belvedere Ostrense,1670,57,107,IT,43.57896,13.16724
135965,Belvedere Spinello,1703,78,107,IT,39.20674,16.89233
135966,Belvedere-Piano Tavola,1709,82,107,IT,37.52955,14.98786
135967,Belveglio,1702,21,107,IT,44.83012,8.32864
135968,Belverde,1664,52,107,IT,43.3482,11.30763
135969,Belvì,1715,88,107,IT,39.96181,9.18419
135970,Bema,1705,25,107,IT,46.10819,9.56414
135971,Bene Lario,1705,25,107,IT,46.02898,9.18414
135972,Bene Vagienna,1702,21,107,IT,44.54268,7.82726
135973,Benestare,1703,78,107,IT,38.18487,16.139
135974,Benetutti,1715,88,107,IT,40.45689,9.16754
135975,Benevello,1702,21,107,IT,44.62981,8.10507
135976,Benevento,1669,72,107,IT,41.1307,14.77816
135977,Benna,1702,21,107,IT,45.51528,8.12409
135978,Bentivoglio,1773,45,107,IT,44.6369,11.41737
135979,Berbenno,1705,25,107,IT,45.81478,9.57105
135980,Berbenno di Valtellina,1705,25,107,IT,46.16641,9.74734
135981,Berceto,1773,45,107,IT,44.50899,9.99104
135982,Berchidda,1715,88,107,IT,40.78476,9.1651
135983,Beregazzo,1705,25,107,IT,45.77019,8.95869
135984,Beregazzo con Figliaro,1705,25,107,IT,45.78068,8.94414
135985,Bereguardo,1705,25,107,IT,45.25706,9.02735
135986,Bergamasco,1702,21,107,IT,44.82725,8.45474
135987,Bergamo,1705,25,107,IT,45.69601,9.66721
135988,Bergantino,1753,34,107,IT,45.06145,11.25237
135989,Bergeggi,1768,42,107,IT,44.24833,8.44402
135990,Bergolo,1702,21,107,IT,44.54784,8.18314
135991,Berlingo,1705,25,107,IT,45.50281,10.03436
135992,Bernalda,1706,77,107,IT,40.41261,16.68919
135993,Bernareggio,1705,25,107,IT,45.64778,9.40505
135994,Bernate Ticino,1705,25,107,IT,45.47873,8.81834
135995,Bernezzo,1702,21,107,IT,44.38533,7.43633
135996,Berra,1773,45,107,IT,44.97656,11.97727
135997,Berriat,1716,23,107,IT,45.70729,7.67617
135998,Bersezio,1702,21,107,IT,44.38031,6.96885
135999,Bersone,1725,32,107,IT,45.9444,10.63317
136000,Bertinoro,1773,45,107,IT,44.14874,12.1365
136001,Bertiolo,1756,36,107,IT,45.94463,13.05606
136002,Bertipaglia,1753,34,107,IT,45.31594,11.88547
136003,Bertonico,1705,25,107,IT,45.23307,9.66806
136004,Berzano di San Pietro,1702,21,107,IT,45.09418,7.95352
136005,Berzano di Tortona,1702,21,107,IT,44.87666,8.95108
136006,Berzantina,1773,45,107,IT,44.15786,10.98083
136007,Berzo,1705,25,107,IT,46.09287,10.33303
136008,Berzo Inferiore,1705,25,107,IT,45.93027,10.27696
136009,Berzo San Fermo,1705,25,107,IT,45.71938,9.90316
136010,Besana in Brianza,1705,25,107,IT,45.70235,9.2947
136011,Besano,1705,25,107,IT,45.88949,8.89068
136012,Besate,1705,25,107,IT,45.31296,8.96964
136013,Besenello,1725,32,107,IT,45.94356,11.10908
136014,Besenzone,1773,45,107,IT,44.98689,9.95604
136015,Besnate,1705,25,107,IT,45.69858,8.76734
136016,Besozzo,1705,25,107,IT,45.84889,8.66517
136017,Bessude,1715,88,107,IT,40.55449,8.72753
136018,Bettola,1773,45,107,IT,44.77826,9.60857
136019,Bettola,1705,25,107,IT,45.33173,9.0208
136020,Bettola-Zeloforomagno,1705,25,107,IT,45.4308,9.3087
136021,Bettolle,1664,52,107,IT,43.20676,11.80365
136022,Bettona,1683,55,107,IT,43.01124,12.48698
136023,Beura,1702,21,107,IT,46.07964,8.29826
136024,Bevagna,1683,55,107,IT,42.93748,12.61488
136025,Beverino,1768,42,107,IT,44.19766,9.78537
136026,Bevilacqua,1753,34,107,IT,45.23249,11.39496
136027,Biancade,1753,34,107,IT,45.64867,12.35753
136028,Biancavilla,1709,82,107,IT,37.64442,14.86685
136029,Bianchi,1703,78,107,IT,39.10058,16.41018
136030,Bianco,1703,78,107,IT,38.0917,16.15159
136031,Biandrate,1702,21,107,IT,45.45271,8.46402
136032,Biandronno,1705,25,107,IT,45.81281,8.70882
136033,Bianzano,1705,25,107,IT,45.77309,9.91816
136034,Bianzone,1705,25,107,IT,46.18665,10.10934
136035,Bianzè,1702,21,107,IT,45.30751,8.12202
136036,Biassono,1705,25,107,IT,45.62864,9.27124
136037,Bibano,1753,34,107,IT,45.90751,12.43266
136038,Bibbiano,1773,45,107,IT,44.66292,10.47391
136039,Bibbiena,1664,52,107,IT,43.69876,11.81474
136040,Bibbona,1664,52,107,IT,43.26822,10.5951
136041,Bibiana,1702,21,107,IT,44.79894,7.28822
136042,Bibione,1753,34,107,IT,45.63565,13.03616
136043,Biccari,1688,75,107,IT,41.39736,15.19644
136044,Bicinicco,1756,36,107,IT,45.93211,13.253
136045,Bidonì,1715,88,107,IT,40.11305,8.93643
136046,Biella,1702,21,107,IT,45.56304,8.05796
136047,Bienno,1705,25,107,IT,45.93526,10.29232
136048,Bieno,1725,32,107,IT,46.08151,11.55609
136049,Bientina,1664,52,107,IT,43.70826,10.62116
136050,Bigolino,1753,34,107,IT,45.86669,12.01693
136051,Binago,1705,25,107,IT,45.78218,8.92234
136052,Binasco,1705,25,107,IT,45.33102,9.0944
136053,Binetto,1688,75,107,IT,41.02343,16.70988
136054,Bioglio-Portula-Andrè,1702,21,107,IT,45.61516,8.13602
136055,Bionaz,1716,23,107,IT,45.87356,7.4231
136056,Bione,1705,25,107,IT,45.67279,10.33887
136057,Birori,1715,88,107,IT,40.26593,8.8157
136058,Bisaccia,1669,72,107,IT,41.00923,15.37699
136059,Bisaccia Nuova,1669,72,107,IT,41.0096,15.35546
136060,Bisacquino,1709,82,107,IT,37.70352,13.26051
136061,Bisceglie,1688,75,107,IT,41.24264,16.50104
136062,Bisegna,1679,65,107,IT,41.92113,13.7576
136063,Bisenti,1679,65,107,IT,42.52883,13.7995
136064,Bisignano,1703,78,107,IT,39.50727,16.28106
136065,Bistagno,1702,21,107,IT,44.66059,8.37163
136066,Bisuschio,1705,25,107,IT,45.87148,8.86843
136067,Bitetto,1688,75,107,IT,41.04146,16.74806
136068,Bitonto,1688,75,107,IT,41.11006,16.69086
136069,Bitritto,1688,75,107,IT,41.04336,16.82682
136070,Bitti,1715,88,107,IT,40.47956,9.38403
136071,Bivio Mortola,1669,72,107,IT,41.39557,13.89663
136072,Bivio San Polo,1678,62,107,IT,41.97418,12.82993
136073,Bivio Santa Cecilia,1669,72,107,IT,40.52224,15.00018
136074,Bivio di Capanelle,1678,62,107,IT,42.11962,12.59395
136075,Bivona,1709,82,107,IT,37.61797,13.43895
136076,Bivongi,1703,78,107,IT,38.48328,16.45251
136077,Bizzarone,1705,25,107,IT,45.83428,8.94274
136078,Bleggio Superiore,1725,32,107,IT,46.0248,10.83837
136079,Blello,1705,25,107,IT,45.83778,9.57105
136080,Blera,1678,62,107,IT,42.27293,12.03016
136081,Blessagno,1705,25,107,IT,45.95908,9.09754
136082,Blevio,1705,25,107,IT,45.84218,9.10514
136083,Blufi,1709,82,107,IT,37.75205,14.07296
136084,Boara Pisani,1753,34,107,IT,45.10809,11.78271
136085,Bobbio,1773,45,107,IT,44.76832,9.38415
136086,Bobbio Pellice,1702,21,107,IT,44.80854,7.11691
136087,Boca,1702,21,107,IT,45.67897,8.40873
136088,Bocchigliero,1703,78,107,IT,39.4193,16.75057
136089,Boccioleto,1702,21,107,IT,45.83047,8.11282
136090,Bocco,1768,42,107,IT,44.35111,9.30333
136091,Bocenago,1725,32,107,IT,46.11858,10.75884
136092,Bodio,1705,25,107,IT,45.78989,8.75146
136093,Bodio Lomnago,1705,25,107,IT,45.78867,8.75083
136094,Boffalora Sopra Ticino,1705,25,107,IT,45.46735,8.83095
136095,Boffalora d'Adda,1705,25,107,IT,45.35851,9.49628
136096,Bogliasco,1768,42,107,IT,44.3807,9.06926
136097,Bogogno,1702,21,107,IT,45.66307,8.53473
136098,Boissano,1768,42,107,IT,44.13583,8.22155
136099,Bojano,1695,67,107,IT,41.4853,14.47075
136100,Bojon-Lova,1753,34,107,IT,45.33981,12.08282
136101,Bolano,1768,42,107,IT,44.1877,9.89488
136102,Bolbeno,1725,32,107,IT,46.0326,10.73787
136103,Bolgare,1705,25,107,IT,45.63242,9.81412
136104,Bolladello-Peveranza,1705,25,107,IT,45.68649,8.84517
136105,Bollate,1705,25,107,IT,45.54647,9.12054
136106,Bollengo,1702,21,107,IT,45.47162,7.94133
136107,Bologna,1773,45,107,IT,44.46667,11.43333
136108,Bolognano,1679,65,107,IT,42.21814,13.96011
136109,Bolognano-Vignole,1725,32,107,IT,45.91196,10.90497
136110,Bolognetta,1709,82,107,IT,37.9712,13.45627
136111,Bolognola,1670,57,107,IT,42.99319,13.2268
136112,Bolotana,1715,88,107,IT,40.3244,8.96109
136113,Bolsena,1678,62,107,IT,42.64326,11.98514
136114,Boltiere,1705,25,107,IT,45.60088,9.57845
136115,Bolzano,1725,32,107,IT,46.71667,11.5
136116,Bolzano Novarese,1702,21,107,IT,45.76266,8.44248
136117,Bolzano Vicentino,1753,34,107,IT,45.60221,11.62198
136118,Bomarzo,1678,62,107,IT,42.48273,12.25037
136119,Bomba,1679,65,107,IT,42.03343,14.36656
136120,Bompensiere,1709,82,107,IT,37.4724,13.7814
136121,Bompietro,1709,82,107,IT,37.74394,14.0947
136122,Bomporto,1773,45,107,IT,44.73389,11.03667
136123,Bonarcado,1715,88,107,IT,40.09836,8.65534
136124,Bonassola,1768,42,107,IT,44.18323,9.58422
136125,Bonate Sopra,1705,25,107,IT,45.68179,9.55956
136126,Bonate Sotto,1705,25,107,IT,45.66818,9.55865
136127,Bonavicina,1753,34,107,IT,45.24426,11.18419
136128,Bonavigo,1753,34,107,IT,45.25831,11.27944
136129,Bondeno,1773,45,107,IT,44.88944,11.41542
136130,Bondeno,1705,25,107,IT,44.93569,10.86035
136131,Bondione,1705,25,107,IT,46.03541,10.00832
136132,Bondo,1725,32,107,IT,46.0003,10.69197
136133,Bondone,1725,32,107,IT,45.80649,10.55027
136134,Bonea,1669,72,107,IT,41.07312,14.61683
136135,Bonefro,1695,67,107,IT,41.70507,14.93439
136136,Bonemerse,1705,25,107,IT,45.11367,10.07747
136137,Bonferraro,1753,34,107,IT,45.1838,11.01201
136138,Bonifati,1703,78,107,IT,39.58595,15.90163
136139,Bonito,1669,72,107,IT,41.09857,15.00071
136140,Bonnanaro,1715,88,107,IT,40.53265,8.76389
136141,Bono,1715,88,107,IT,40.41387,9.03187
136142,Bonorva,1715,88,107,IT,40.41839,8.76831
136143,Bonvicino,1702,21,107,IT,44.50354,8.01754
136144,Bora Bassa,1773,45,107,IT,44.04636,12.18066
136145,Borbona,1678,62,107,IT,42.50939,13.13206
136146,Borca,1753,34,107,IT,46.43452,12.2223
