id,name,country_code,state_code,latitude,longitude,country_id
4112,San José de Ocoa Province,DO,31,18.546405,-70.5056703,62
4113,Duarte Province,DO,6,19.3769407,-69.8459349,62
4114,Azua Province,DO,2,18.4532594,-70.7324011,62
4115,Monte Cristi Province,DO,15,19.848379,-71.6456653,62
4116,La Vega Province,DO,13,-11.5290116,-77.2107677,62
4117,Nord,HT,ND,50.52896715,3.088352369,95
4118,Nippes,HT,NI,18.4420426,-73.3913782,95
4119,Grand'Anse,HT,GA,18.5304144,-74.1511463,95
4120,Ouest,HT,OU,42.8753153,1.2164434,95
4121,Nord-Est,HT,NE,45.48929035,11.04807695,95
4122,Sud,HT,SD,48.7068711,21.2605959,95
4123,Artibonite,HT,AR,19.2176386,-72.5837813,95
4124,Sud-Est,HT,SE,45.41655485,11.05199211,95
4125,Centre,HT,CE,47.5490251,1.7324062,95
4126,Nord-Ouest,HT,NO,21.55986245,103.6243846,95
4127,San Vicente Department,SV,SV,-5.139177,-73.8686766,66
4128,Santa Ana Department,SV,SA,-15.3702088,-74.2784105,66
4129,Usulután Department,SV,US,13.4470634,-88.556531,66
4130,Morazán Department,SV,MO,13.7682,-88.1291387,66
4131,Chalatenango Department,SV,CH,14.1916648,-89.1705998,66
4132,Cabañas Department,SV,CA,-9.4693944,-77.4657052,66
4133,San Salvador Department,SV,SS,-13.4853253,-71.7447329,66
4134,La Libertad Department,SV,LI,-16.3767345,-71.5603357,66
4135,San Miguel Department,SV,SM,-12.07865565,-77.09528313,66
4136,La Paz Department,SV,PA,-10.9690231,-66.8159059,66
4137,Cuscatlán Department,SV,CU,13.8661957,-89.0561532,66
4138,La Unión Department,SV,UN,-15.0378018,-72.8031206,66
4139,Ahuachapán Department,SV,AH,13.8216148,-89.9253233,66
4140,Sonsonate Department,SV,SO,13.682358,-89.6628111,66
4141,Braslovče Municipality,SI,151,46.2836192,15.041832,201
4142,Lenart Municipality,SI,58,46.5515015,15.8251259,201
4143,Oplotnica,SI,171,46.3863399,15.4486567,201
4144,Velike Lašče Municipality,SI,134,45.8336607,14.6364222,201
4145,Hajdina Municipality,SI,159,46.4185014,15.8244722,201
4146,Podčetrtek Municipality,SI,92,46.1739542,15.6013816,201
4147,Cankova Municipality,SI,152,46.741975,16.0161212,201
4148,Vitanje Municipality,SI,137,46.3815323,15.2950687,201
4149,Sežana Municipality,SI,111,45.7275109,13.8661931,201
4150,Kidričevo Municipality,SI,45,46.3957572,15.7925906,201
4151,Črenšovci Municipality,SI,15,46.5688644,16.2941962,201
4152,Idrija Municipality,SI,36,46.0040939,13.9775493,201
4153,Trnovska Vas Municipality,SI,185,46.5294035,15.8853118,201
4154,Vodice Municipality,SI,138,43.20559815,21.55838944,201
4155,Ravne na Koroškem Municipality,SI,103,46.5448323,14.9660445,201
4156,Lovrenc na Pohorju Municipality,SI,167,46.5419638,15.4000443,201
4157,Majšperk Municipality,SI,69,46.3394655,15.7365954,201
4158,Loški Potok Municipality,SI,66,45.6909637,14.598597,201
4159,Domžale Municipality,SI,23,46.1438269,14.6375279,201
4160,Rečica ob Savinji Municipality,SI,209,46.323974,14.9223557,201
4161,Podlehnik Municipality,SI,172,46.3310782,15.8785836,201
4162,Cerknica Municipality,SI,13,45.7966255,14.392177,201
4163,Vransko Municipality,SI,189,41.4856432,25.638957,201
4164,Sveta Ana Municipality,SI,181,42.1405286,22.79946806,201
4165,Brezovica Municipality,SI,8,44.1421511,20.47189038,201
4166,Benedikt Municipality,SI,148,55.8628763,11.9920118,201
4167,Divača Municipality,SI,19,45.6806069,13.9720312,201
4168,Moravče Municipality,SI,77,46.1362781,14.746001,201
4169,Slovenj Gradec City Municipality,SI,112,46.4877718,15.0729478,201
4170,Škocjan Municipality,SI,121,45.9175454,15.3101736,201
4171,Šentjur Municipality,SI,120,46.2654339,15.408,201
4172,Pesnica Municipality,SI,89,41.5457977,21.2479207,201
4173,Dol pri Ljubljani Municipality,SI,22,46.0872987,14.6400244,201
4174,Loška Dolina Municipality,SI,65,45.6477908,14.4973147,201
4175,Hoče–Slivnica Municipality,SI,160,46.477858,15.6476005,201
4176,Cerkvenjak Municipality,SI,153,46.5554248,15.9365397,201
4177,Naklo Municipality,SI,82,43.2179719,19.0342886,201
4178,Cerkno Municipality,SI,14,46.1283044,13.9882426,201
4179,Bistrica ob Sotli Municipality,SI,149,46.0677976,15.6334948,201
4180,Kamnik Municipality,SI,43,41.9950477,21.4272201,201
4181,Bovec Municipality,SI,6,46.3380495,13.5524174,201
4182,Zavrč Municipality,SI,143,46.3856393,16.0470768,201
4183,Ajdovščina Municipality,SI,1,45.8870776,13.9042818,201
4184,Pivka Municipality,SI,91,44.9468538,20.2777097,201
4185,Štore Municipality,SI,127,43.2009463,27.85894441,201
4186,Kozje Municipality,SI,51,43.3604332,18.5752724,201
4187,Municipality of Škofljica,SI,123,45.9840962,14.5746626,201
4188,Prebold Municipality,SI,174,46.2359136,15.0936912,201
4189,Dobrovnik Municipality,SI,156,46.6516758,16.3429113,201
4190,Mozirje Municipality,SI,79,46.367667,14.7949664,201
4191,City Municipality of Celje,SI,11,46.2397495,15.2677063,201
4192,Žiri Municipality,SI,147,44.8505541,20.3573898,201
4193,Horjul Municipality,SI,162,46.0326176,14.2913628,201
4194,Tabor Municipality,SI,184,42.4259811,18.8138713,201
4195,Radeče Municipality,SI,99,46.0655001,15.1821191,201
4196,Vipava Municipality,SI,136,45.8455744,13.9625431,201
4197,Kungota,SI,55,46.64138365,15.59684004,201
4198,Slovenske Konjice Municipality,SI,114,46.3369191,15.4214708,201
4199,Osilnica Municipality,SI,88,45.5418467,14.7156303,201
4200,Borovnica Municipality,SI,5,44.5335714,17.6538357,201
4201,Piran Municipality,SI,90,45.528319,13.5682895,201
4202,Bled Municipality,SI,3,44.81738685,20.47432904,201
4203,Jezersko Municipality,SI,163,46.3942794,14.4985559,201
4204,Rače–Fram Municipality,SI,98,46.4342985,15.6773679,201
4205,Nova Gorica City Municipality,SI,84,45.9549755,13.6493044,201
4206,Razkrižje Municipality,SI,176,46.5226339,16.2668638,201
4207,Ribnica na Pohorju Municipality,SI,177,46.5356145,15.2674538,201
4208,Muta Municipality,SI,81,-26.2361498,27.9530228,201
4209,Rogatec Municipality,SI,107,46.2286626,15.6991338,201
4210,Gorišnica Municipality,SI,28,46.4120439,16.0131526,201
4211,Kuzma Municipality,SI,56,41.999013,24.7535142,201
4212,Mislinja Municipality,SI,76,46.4429403,15.1987678,201
4213,Duplek Municipality,SI,26,46.5010016,15.7546307,201
4214,Trebnje Municipality,SI,130,45.9080163,15.0131905,201
4215,Brežice Municipality,SI,9,44.1519628,19.5823154,201
4216,Dobrepolje Municipality,SI,20,45.8524951,14.7083109,201
4217,Grad Municipality,SI,158,41.9381303,22.8420556,201
4218,Moravske Toplice Municipality,SI,78,46.6979596,16.2523025,201
4219,Luče Municipality,SI,67,42.6907251,23.3256307,201
4220,Miren–Kostanjevica Municipality,SI,75,45.8436029,13.6276647,201
4221,Ormož Municipality,SI,87,46.4353333,16.154374,201
4222,Šalovci Municipality,SI,33,46.8235919,16.2881649,201
4223,Miklavž na Dravskem Polju Municipality,SI,169,46.5082628,15.6952065,201
4224,Makole Municipality,SI,198,46.3168697,15.6664126,201
4225,Lendava Municipality,SI,59,43.671134,17.7842004,201
4226,Vuzenica Municipality,SI,141,46.5652882,15.1552168,201
4227,Kanal ob Soči Municipality,SI,44,46.0853803,13.634308,201
4228,Ptuj City Municipality,SI,96,45.82903575,19.67532025,201
4229,Sveti Andraž v Slovenskih Goricah Municipality,SI,182,46.5189747,15.9498262,201
4230,Selnica ob Dravi Municipality,SI,178,46.5790573,15.4871153,201
4231,Radovljica Municipality,SI,102,46.3355827,14.2094534,201
4232,Črna na Koroškem Municipality,SI,16,46.4704529,14.8499998,201
4233,Rogaška Slatina Municipality,SI,106,46.2453973,15.6265014,201
4234,Podvelka Municipality,SI,93,46.6221952,15.3889922,201
4235,Ribnica Municipality,SI,104,41.7198576,20.6100398,201
4236,City Municipality of Novo Mesto,SI,85,45.7788765,15.1157231,201
4237,Mirna Peč Municipality,SI,170,45.8481574,15.087945,201
4238,Križevci Municipality,SI,166,44.4450636,18.9183365,201
4239,Poljčane Municipality,SI,200,46.3141609,15.5784672,201
4240,Brda Municipality,SI,7,43.2481827,19.3559444,201
4241,Šentjernej Municipality,SI,119,45.8170147,15.3345964,201
4242,Maribor City Municipality,SI,70,43.3983878,24.6158412,201
4243,Kobarid Municipality,SI,46,46.2476549,13.5791749,201
4244,Markovci Municipality,SI,168,42.674722,22.016111,201
4245,Vojnik Municipality,SI,139,42.1589124,21.8729046,201
4246,Trbovlje Municipality,SI,129,46.1503563,15.0453137,201
4247,Tolmin Municipality,SI,128,46.1869668,13.7563433,201
4248,Šoštanj Municipality,SI,126,46.3782936,15.0459307,201
4249,Žetale Municipality,SI,191,46.2742833,15.7913359,201
4250,Tržič Municipality,SI,131,46.3621517,14.3083372,201
4251,Turnišče Municipality,SI,132,46.625456,16.3144961,201
4252,Dobrna Municipality,SI,155,46.3356141,15.2259732,201
4253,Renče–Vogrsko Municipality,SI,201,45.8954617,13.6785673,201
4254,Kostanjevica na Krki Municipality,SI,197,45.8449724,15.4217164,201
4255,Sveti Jurij ob Ščavnici Municipality,SI,116,46.5628433,16.02284,201
4256,Železniki Municipality,SI,146,46.2256377,14.1693617,201
4257,Veržej Municipality,SI,188,46.5841135,16.16208,201
4258,Žalec Municipality,SI,190,46.2519712,15.1650072,201
4259,Starše Municipality,SI,115,46.4637374,15.7482186,201
4260,Sveta Trojica v Slovenskih Goricah Municipality,SI,204,46.5680809,15.8823064,201
4261,Solčava Municipality,SI,180,46.4200935,14.6917325,201
4262,Vrhnika Municipality,SI,140,45.9502719,14.3276422,201
4263,Središče ob Dravi,SI,202,46.3947867,16.2702138,201
4264,Rogašovci Municipality,SI,105,46.8083883,16.0339763,201
4265,Mežica Municipality,SI,74,46.5214145,14.8523952,201
4266,Juršinci Municipality,SI,42,46.4898651,15.980923,201
4267,Velika Polana Municipality,SI,187,46.5732549,16.3448911,201
4268,Sevnica Municipality,SI,110,46.0070317,15.3045679,201
4269,Zagorje ob Savi Municipality,SI,142,46.1345186,14.9945975,201
4270,Ljubljana City Municipality,SI,61,46.0569324,14.5056907,201
4271,Gornji Petrovci Municipality,SI,31,46.8037128,16.2191379,201
4272,Polzela Municipality,SI,173,46.280897,15.0737321,201
4273,Sveti Tomaž Municipality,SI,205,46.4835283,16.079442,201
4274,Prevalje Municipality,SI,175,46.5468788,14.9197478,201
4275,Radlje ob Dravi Municipality,SI,101,46.6135732,15.2354438,201
4276,Žirovnica Municipality,SI,192,41.6746101,20.5865058,201
4277,Sodražica Municipality,SI,179,45.7616565,14.6352853,201
4278,Bloke Municipality,SI,150,45.7728141,14.5063459,201
4279,Šmartno pri Litiji Municipality,SI,194,46.0457437,14.8410058,201
4280,Ruše Municipality,SI,108,43.84770475,25.95458962,201
4281,Dolenjske Toplice Municipality,SI,157,45.7345711,15.0129493,201
4282,Bohinj Municipality,SI,4,46.3005652,13.9427195,201
4283,Komenda Municipality,SI,164,51.6024115,19.5514629,201
4284,Gorje Municipality,SI,207,46.3930661,14.0849997,201
4285,Šmarje pri Jelšah Municipality,SI,124,46.2013945,15.5873836,201
4286,Ig Municipality,SI,37,24.6646109,46.7117319,201
4287,Kranj City Municipality,SI,52,45.5243347,20.65990693,201
4288,Puconci Municipality,SI,97,46.7200418,16.0997792,201
4289,Šmarješke Toplice Municipality,SI,206,45.8680377,15.2347422,201
4290,Dornava Municipality,SI,24,46.4356499,15.952954,201
4291,Črnomelj Municipality,SI,17,45.5361225,15.1944143,201
4292,Radenci Municipality,SI,100,46.6439196,16.0402676,201
4293,Gorenja Vas–Poljane Municipality,SI,27,46.1116582,14.1149348,201
4294,Ljubno Municipality,SI,62,46.3718998,14.8371511,201
4295,Dobje Municipality,SI,154,46.1370037,15.394129,201
4296,Šmartno ob Paki Municipality,SI,125,46.3416137,15.0277226,201
4297,Mokronog–Trebelno Municipality,SI,199,45.9088529,15.1596736,201
4298,Mirna Municipality,SI,212,44.6853567,18.3035592,201
4299,Šenčur Municipality,SI,117,46.2430128,14.4192105,201
4300,Videm Municipality,SI,135,46.363833,15.8781212,201
4301,Beltinci Municipality,SI,2,46.6079153,16.2365127,201
4302,Lukovica Municipality,SI,68,42.0200307,22.613995,201
4303,Preddvor Municipality,SI,95,46.3017139,14.4218165,201
4304,Destrnik Municipality,SI,18,46.4859954,15.8696395,201
4305,Ivančna Gorica Municipality,SI,39,45.9186489,14.7956554,201
4306,Log–Dragomer Municipality,SI,208,46.0178747,14.3687767,201
4307,Žužemberk Municipality,SI,193,45.830669,14.9298228,201
4308,Dobrova–Polhov Gradec Municipality,SI,21,46.0648896,14.3168195,201
4309,Municipality of Cirkulane,SI,196,46.3298322,15.9980666,201
4310,Cerklje na Gorenjskem Municipality,SI,12,46.2517054,14.4857979,201
4311,Šentrupert Municipality,SI,211,45.9769612,15.0909889,201
4312,Tišina Municipality,SI,10,45.065449,18.56038111,201
4313,Murska Sobota City Municipality,SI,80,46.6432147,16.1515754,201
4314,Municipality of Krško,SI,54,45.9589609,15.4923555,201
4315,Komen Municipality,SI,49,45.8167276,13.7453415,201
4316,Škofja Loka Municipality,SI,122,46.1409844,14.2811873,201
4317,Šempeter–Vrtojba Municipality,SI,183,44.7622072,20.4975804,201
4318,Municipality of Apače,SI,195,46.6974679,15.9102534,201
4319,Koper City Municipality,SI,50,-23.6867995,29.8553101,201
4320,Odranci Municipality,SI,86,46.5847279,16.276235,201
4321,Hrpelje–Kozina Municipality,SI,35,45.6091192,13.9379148,201
4322,Izola Municipality,SI,40,37.9467035,23.6861447,201
4323,Metlika Municipality,SI,73,41.4261055,25.5479794,201
4324,Šentilj Municipality,SI,118,46.6862839,15.7103567,201
4325,Kobilje Municipality,SI,47,43.40408585,21.02045479,201
4326,Ankaran Municipality,SI,213,45.578451,13.7369174,201
4327,Hodoš Municipality,SI,161,46.8219516,16.3268337,201
4328,Sveti Jurij v Slovenskih Goricah Municipality,SI,210,46.6059158,15.7836611,201
4329,Nazarje Municipality,SI,83,46.2821741,14.9225629,201
4330,Postojna Municipality,SI,94,46.3930661,14.0849997,201
4331,Kostel Municipality,SI,165,42.8886736,25.9950005,201
4332,Slovenska Bistrica Municipality,SI,113,46.3919813,15.5727869,201
4333,Straža Municipality,SI,203,42.8308733,19.8054601,201
4334,Trzin Municipality,SI,186,46.1314634,14.56125,201
4335,Kočevje Municipality,SI,48,45.6428,14.8615838,201
4336,Grosuplje Municipality,SI,32,45.9380023,14.6482663,201
4337,Jesenice Municipality,SI,41,46.4367047,14.0526057,201
4338,Laško Municipality,SI,57,44.4601982,14.9731726,201
4339,Gornji Grad Municipality,SI,30,44.0444762,16.8433778,201
4340,Kranjska Gora Municipality,SI,53,46.4845293,13.7857145,201
4341,Hrastnik Municipality,SI,34,46.1394304,15.1120216,201
4342,Zreče Municipality,SI,144,46.3696591,15.3918526,201
4343,Gornja Radgona Municipality,SI,29,46.6767099,15.9910847,201
4344,Municipality of Ilirska Bistrica,SI,38,45.5638075,14.2446335,201
4345,Dravograd Municipality,SI,25,46.5896885,15.0472513,201
4346,Semič Municipality,SI,109,45.6578144,15.1928324,201
4347,Litija Municipality,SI,60,46.0592305,14.8266015,201
4348,Mengeš Municipality,SI,72,-26.2159193,28.0490988,201
4349,Medvode Municipality,SI,71,46.141908,14.4032596,201
4350,Logatec Municipality,SI,64,45.9179517,14.2270229,201
4351,Ljutomer Municipality,SI,63,46.5193583,16.197814,201
4352,Banská Bystrica Region,SK,BC,48.7384028,19.1573494,200
4353,Košice Region,SK,KI,48.7172272,21.2496774,200
4354,Prešov Region,SK,PV,48.997631,21.2401873,200
4355,Trnava Region,SK,TA,48.3767652,17.5858175,200
4356,Bratislava Region,SK,BL,48.1516988,17.1093063,200
4357,Nitra Region,SK,NI,48.31295,18.0894593,200
4358,Trenčín Region,SK,TC,48.8923583,18.0393715,200
4359,Žilina Region,SK,ZI,49.2234674,18.7393139,200
4360,Cimișlia District,MD,CM,46.59215145,28.81114057,144
4361,Orhei District,MD,OR,47.40012725,28.76154797,144
4362,Bender Municipality,MD,BD,46.8188339,29.45030722,144
4363,Nisporeni District,MD,NI,47.08201635,28.16316573,144
4364,Sîngerei District,MD,SI,47.6712726,28.18045802,144
4365,Căușeni District,MD,CS,46.6040469,29.2601411,144
4366,Călărași District,MD,CL,47.30280225,28.3071026,144
4367,Glodeni District,MD,GL,47.72743085,27.48422058,144
4368,Anenii Noi District,MD,AN,46.9232131,29.25020466,144
4369,Ialoveni District,MD,IA,46.8661989,28.81399456,144
4370,Florești District,MD,FL,47.88059905,28.27124083,144
4371,Telenești District,MD,TE,47.5666994,28.52513719,144
4372,Taraclia District,MD,TA,45.8973216,28.62291948,144
4373,Chișinău Municipality,MD,CU,47.00730215,28.84345203,144
4374,Soroca District,MD,SO,48.1640752,28.16168005,144
4375,Briceni District,MD,BR,48.278037,26.9479543,144
4376,Rîșcani District,MD,RI,47.9241019,27.45223702,144
4377,Strășeni District,MD,ST,47.161641,28.54285889,144
4378,Ștefan Vodă District,MD,SV,46.5159983,29.6602945,144
4379,Basarabeasca District,MD,BS,46.39561575,28.90386338,144
4380,Cantemir District,MD,CT,46.2501064,28.34684037,144
4381,Fălești District,MD,FA,47.5751709,27.6827299,144
4382,Hîncești District,MD,HI,46.84686165,28.4174821,144
4383,Dubăsari District,MD,DU,47.3167454,29.07816444,144
4384,Dondușeni District,MD,DO,48.21650555,27.60167284,144
4385,Gagauzia,MD,GA,46.203052,28.76157904,144
4386,Ungheni District,MD,UN,47.25673485,27.8907177,144
4387,Edineț District,MD,ED,48.14641075,27.27253703,144
4388,Șoldănești District,MD,SD,47.8447193,28.66589862,144
4389,Ocnița District,MD,OC,48.3534945,27.39530137,144
4390,Criuleni District,MD,CR,47.20655525,28.98410492,144
4391,Cahul District,MD,CA,45.81213505,28.29199197,144
4392,Drochia District,MD,DR,48.03384025,27.82907415,144
4393,Bălți Municipality,MD,BA,47.776513,27.92536864,144
4394,Rezina District,MD,RE,47.70398105,28.79671099,144
4395,Transnistria autonomous territorial unit,MD,SN,47.2152972,29.4638054,144
4396,Salacgrīva Municipality,LV,86,57.7580883,24.3543181,120
4397,Vecumnieki Municipality,LV,105,56.6062337,24.5221891,120
4398,Naukšēni Municipality,LV,64,57.9295361,25.5119266,120
4399,Ilūkste Municipality,LV,36,55.9782547,26.2965088,120
4400,Gulbene Municipality,LV,33,57.2155645,26.6452955,120
4401,Līvāni Municipality,LV,56,56.3550942,26.172519,120
4402,Salaspils Municipality,LV,87,54.7494542,25.2260626,120
4403,Ventspils Municipality,LV,106,57.2833682,21.8587558,120
4404,Rundāle Municipality,LV,83,56.4200403,23.984649,120
4405,Pļaviņas Municipality,LV,72,56.6177313,25.7194043,120
4406,Vārkava Municipality,LV,103,56.2465744,26.5664371,120
4407,Jaunpiebalga Municipality,LV,39,57.1433471,25.9951888,120
4408,Sēja Municipality,LV,90,-24.3717,30.47,120
4409,Tukums Municipality,LV,99,56.969664,23.15319,120
4410,Cibla Municipality,LV,23,56.6102344,27.8696598,120
4411,Burtnieki Municipality,LV,19,57.6949004,25.2764777,120
4412,Ķegums Municipality,LV,51,56.7475357,24.7173645,120
4413,Krustpils Municipality,LV,49,56.5415578,26.2446397,120
4414,Cesvaine Municipality,LV,21,56.9679264,26.3083172,120
4415,Skrīveri Municipality,LV,92,56.6761391,25.0978849,120
4416,Ogre Municipality,LV,67,5.9305285,-62.4680203,120
4417,Olaine Municipality,LV,68,56.7952353,24.0153589,120
4418,Limbaži Municipality,LV,54,57.5403227,24.7134451,120
4419,Lubāna Municipality,LV,57,56.9292775,26.7268723,120
4420,Kandava Municipality,LV,43,57.0340673,22.7801813,120
4421,Ventspils,LV,VEN,57.3903918,21.5635991,120
4422,Krimulda Municipality,LV,48,57.1791273,24.7140127,120
4423,Rugāji Municipality,LV,82,57.0056023,27.1317203,120
4424,Jelgava Municipality,LV,41,56.4089143,23.6826217,120
4425,Valka Municipality,LV,101,57.77439,26.017005,120
4426,Rūjiena Municipality,LV,84,57.8937291,25.3391008,120
4427,Babīte Municipality,LV,12,56.9541796,23.945304,120
4428,Dundaga Municipality,LV,27,57.5049167,22.3505114,120
4429,Priekule Municipality,LV,74,55.5546072,21.3179606,120
4430,Zilupe Municipality,LV,110,56.3018985,28.133959,120
4431,Varakļāni Municipality,LV,102,56.6688006,26.5636414,120
4432,Nereta Municipality,LV,65,56.1986655,25.3252969,120
4433,Madona Municipality,LV,59,43.615164,22.683511,120
4434,Sala Municipality,LV,85,54.5650169,23.66703,120
4435,Ķekava Municipality,LV,52,56.8064351,24.1939493,120
4436,Nīca Municipality,LV,66,54.555325,23.3500148,120
4437,Dobele Municipality,LV,26,56.586303,23.2770243,120
4438,Jēkabpils Municipality,LV,42,56.291932,25.9812017,120
4439,Saldus Municipality,LV,88,56.6665088,22.4935493,120
4440,Roja Municipality,LV,79,42.8591321,20.9324119,120
4441,Iecava Municipality,LV,34,56.5986793,24.1996272,120
4442,Ozolnieki Municipality,LV,69,56.6756305,23.8994816,120
4443,Saulkrasti Municipality,LV,89,31.79706655,35.18619136,120
4444,Ērgļi Municipality,LV,30,56.9237065,25.6753852,120
4445,Aglona Municipality,LV,1,56.1089006,27.1286227,120
4446,Jūrmala,LV,JUR,56.9727164,23.7886979,120
4447,Skrunda Municipality,LV,93,56.6643458,22.0045729,120
4448,Engure Municipality,LV,29,57.16235,23.2196634,120
4449,Inčukalns Municipality,LV,37,57.0954444,24.6503202,120
4450,Mārupe Municipality,LV,62,56.8965717,24.0460049,120
4451,Mērsrags Municipality,LV,63,57.3306881,23.1023707,120
4452,Koknese Municipality,LV,46,56.720556,25.4893909,120
4453,Kārsava Municipality,LV,44,56.7645842,27.7358295,120
4454,Carnikava Municipality,LV,20,57.1024121,24.2108662,120
4455,Rēzekne Municipality,LV,77,56.5079358,27.3145471,120
